step,P_esc,tau_t
68928,1.000000,-1.0
68960,1.000000,-1.0
68992,1.000000,-1.0
69024,1.000000,-1.0
69056,1.000000,-1.0
69088,1.000000,-1.0
69120,1.000000,-1.0
69152,1.000000,-1.0
69184,1.000000,-1.0
69216,1.000000,-1.0
69248,1.000000,-1.0
69280,1.000000,-1.0
69312,1.000000,-1.0
69344,1.000000,-1.0
69376,1.000000,-1.0
69408,1.000000,-1.0
69440,1.000000,-1.0
69472,1.000000,-1.0
69504,1.000000,-1.0
69536,1.000000,-1.0
69568,1.000000,-1.0
69600,1.000000,-1.0
69632,1.000000,-1.0
69664,1.000000,-1.0
69696,1.000000,-1.0
69728,1.000000,-1.0
69760,1.000000,-1.0
69792,1.000000,-1.0
69824,1.000000,-1.0
69856,1.000000,-1.0
69888,1.000000,-1.0
69920,1.000000,-1.0
69952,1.000000,-1.0
69984,1.000000,-1.0
70016,1.000000,-1.0
70048,1.000000,-1.0
70080,1.000000,-1.0
70112,1.000000,-1.0
70144,1.000000,-1.0
70176,1.000000,-1.0
70208,1.000000,-1.0
70240,1.000000,-1.0
70272,1.000000,-1.0
70304,1.000000,-1.0
70336,1.000000,-1.0
70368,1.000000,-1.0
70400,1.000000,-1.0
70432,1.000000,-1.0
70464,1.000000,-1.0
70496,1.000000,-1.0
70528,1.000000,-1.0
70560,1.000000,-1.0
70592,1.000000,-1.0
70624,1.000000,-1.0
70656,1.000000,-1.0
70688,1.000000,-1.0
70720,1.000000,-1.0
70752,1.000000,-1.0
70784,1.000000,-1.0
70816,1.000000,-1.0
70848,1.000000,-1.0
70880,1.000000,-1.0
70912,1.000000,-1.0
70944,1.000000,-1.0
70976,1.000000,-1.0
71008,1.000000,-1.0
71040,1.000000,-1.0
71072,1.000000,-1.0
71104,1.000000,-1.0
71136,1.000000,-1.0
71168,1.000000,-1.0
71200,1.000000,-1.0
71232,1.000000,-1.0
71264,1.000000,-1.0
71296,1.000000,-1.0
71328,1.000000,-1.0
71360,1.000000,-1.0
71392,1.000000,-1.0
71424,1.000000,-1.0
71456,1.000000,-1.0
71488,1.000000,-1.0
71520,1.000000,-1.0
71552,1.000000,-1.0
71584,1.000000,-1.0
71616,1.000000,-1.0
71648,1.000000,-1.0
71680,1.000000,-1.0
71712,1.000000,-1.0
71744,1.000000,-1.0
71776,1.000000,-1.0
71808,1.000000,-1.0
71840,1.000000,-1.0
71872,1.000000,-1.0
71904,1.000000,-1.0
71936,1.000000,-1.0
71968,1.000000,-1.0
72000,1.000000,-1.0
72032,1.000000,-1.0
72064,1.000000,-1.0
72096,1.000000,-1.0
72128,1.000000,-1.0
72160,1.000000,-1.0
72192,1.000000,-1.0
72224,1.000000,-1.0
72256,1.000000,-1.0
72288,1.000000,-1.0
72320,1.000000,-1.0
72352,1.000000,-1.0
72384,1.000000,-1.0
72416,1.000000,-1.0
72448,1.000000,-1.0
72480,1.000000,-1.0
72512,1.000000,-1.0
72544,1.000000,-1.0
72576,1.000000,-1.0
72608,1.000000,-1.0
72640,1.000000,-1.0
72672,1.000000,-1.0
72704,1.000000,-1.0
72736,1.000000,-1.0
72768,1.000000,-1.0
72800,1.000000,-1.0
72832,1.000000,-1.0
72864,1.000000,-1.0
72896,1.000000,-1.0
72928,1.000000,-1.0
72960,1.000000,-1.0
72992,1.000000,-1.0
73024,1.000000,-1.0
73056,1.000000,-1.0
73088,1.000000,-1.0
73120,1.000000,-1.0
73152,1.000000,-1.0
73184,1.000000,-1.0
73216,1.000000,-1.0
73248,1.000000,-1.0
73280,1.000000,-1.0
73312,1.000000,-1.0
73344,1.000000,-1.0
73376,1.000000,-1.0
73408,1.000000,-1.0
73440,1.000000,-1.0
73472,1.000000,-1.0
73504,1.000000,-1.0
73536,1.000000,-1.0
73568,1.000000,-1.0
73600,1.000000,-1.0
73632,1.000000,-1.0
73664,1.000000,-1.0
73696,1.000000,-1.0
73728,1.000000,-1.0
73760,1.000000,-1.0
73792,1.000000,-1.0
73824,1.000000,-1.0
73856,1.000000,-1.0
73888,1.000000,-1.0
73920,1.000000,-1.0
73952,1.000000,-1.0
73984,1.000000,-1.0
74016,1.000000,-1.0
74048,1.000000,-1.0
74080,1.000000,-1.0
74112,1.000000,-1.0
74144,1.000000,-1.0
74176,1.000000,-1.0
74208,1.000000,-1.0
74240,1.000000,-1.0
74272,1.000000,-1.0
74304,1.000000,-1.0
74336,1.000000,-1.0
74368,1.000000,-1.0
74400,1.000000,-1.0
74432,1.000000,-1.0
74464,1.000000,-1.0
74496,1.000000,-1.0
74528,1.000000,-1.0
74560,1.000000,-1.0
74592,1.000000,-1.0
74624,1.000000,-1.0
74656,1.000000,-1.0
74688,1.000000,-1.0
74720,1.000000,-1.0
74752,1.000000,-1.0
74784,1.000000,-1.0
74816,1.000000,-1.0
74848,1.000000,-1.0
74880,1.000000,-1.0
74912,1.000000,-1.0
74944,1.000000,-1.0
74976,1.000000,-1.0
75008,1.000000,-1.0
75040,1.000000,-1.0
75072,1.000000,-1.0
75104,1.000000,-1.0
75136,1.000000,-1.0
75168,1.000000,-1.0
75200,1.000000,-1.0
75232,1.000000,-1.0
75264,1.000000,-1.0
75296,1.000000,-1.0
75328,1.000000,-1.0
75360,1.000000,-1.0
75392,1.000000,-1.0
75424,1.000000,-1.0
75456,1.000000,-1.0
75488,1.000000,-1.0
75520,1.000000,-1.0
75552,1.000000,-1.0
75584,1.000000,-1.0
75616,1.000000,-1.0
75648,1.000000,-1.0
75680,1.000000,-1.0
75712,1.000000,-1.0
75744,1.000000,-1.0
75776,1.000000,-1.0
75808,1.000000,-1.0
75840,1.000000,-1.0
75872,1.000000,-1.0
75904,1.000000,-1.0
75936,1.000000,-1.0
75968,1.000000,-1.0
76000,1.000000,-1.0
76032,1.000000,-1.0
76064,1.000000,-1.0
76096,1.000000,-1.0
76128,1.000000,-1.0
76160,1.000000,-1.0
76192,1.000000,-1.0
76224,1.000000,-1.0
76256,1.000000,-1.0
76288,1.000000,-1.0
76320,1.000000,-1.0
76352,1.000000,-1.0
76384,1.000000,-1.0
76416,1.000000,-1.0
76448,1.000000,-1.0
76480,1.000000,-1.0
76512,1.000000,-1.0
76544,1.000000,-1.0
76576,1.000000,-1.0
76608,1.000000,-1.0
76640,1.000000,-1.0
76672,1.000000,-1.0
76704,1.000000,-1.0
76736,1.000000,-1.0
76768,1.000000,-1.0
76800,1.000000,-1.0
76832,1.000000,-1.0
76864,1.000000,-1.0
76896,1.000000,-1.0
76928,1.000000,-1.0
76960,1.000000,-1.0
76992,1.000000,-1.0
77024,1.000000,-1.0
77056,1.000000,-1.0
77088,1.000000,-1.0
77120,1.000000,-1.0
77152,1.000000,-1.0
77184,1.000000,-1.0
77216,1.000000,-1.0
77248,1.000000,-1.0
77280,1.000000,-1.0
77312,1.000000,-1.0
77344,1.000000,-1.0
77376,1.000000,-1.0
77408,1.000000,-1.0
77440,1.000000,-1.0
77472,1.000000,-1.0
77504,1.000000,-1.0
77536,1.000000,-1.0
77568,1.000000,-1.0
77600,1.000000,-1.0
77632,1.000000,-1.0
77664,1.000000,-1.0
77696,1.000000,-1.0
77728,1.000000,-1.0
77760,1.000000,-1.0
77792,1.000000,-1.0
77824,1.000000,-1.0
77856,1.000000,-1.0
77888,1.000000,-1.0
77920,1.000000,-1.0
77952,1.000000,-1.0
77984,1.000000,-1.0
78016,1.000000,-1.0
78048,1.000000,-1.0
78080,1.000000,-1.0
78112,1.000000,-1.0
78144,1.000000,-1.0
78176,1.000000,-1.0
78208,1.000000,-1.0
78240,1.000000,-1.0
78272,1.000000,-1.0
78304,1.000000,-1.0
78336,1.000000,-1.0
78368,1.000000,-1.0
78400,1.000000,-1.0
78432,1.000000,-1.0
78464,1.000000,-1.0
78496,1.000000,-1.0
78528,1.000000,-1.0
78560,1.000000,-1.0
78592,1.000000,-1.0
78624,1.000000,-1.0
78656,1.000000,-1.0
78688,1.000000,-1.0
78720,1.000000,-1.0
78752,1.000000,-1.0
78784,1.000000,-1.0
78816,1.000000,-1.0
78848,1.000000,-1.0
78880,1.000000,-1.0
78912,1.000000,-1.0
78944,1.000000,-1.0
78976,1.000000,-1.0
79008,1.000000,-1.0
79040,1.000000,-1.0
79072,1.000000,-1.0
79104,1.000000,-1.0
79136,1.000000,-1.0
79168,1.000000,-1.0
79200,1.000000,-1.0
79232,1.000000,-1.0
79264,1.000000,-1.0
79296,1.000000,-1.0
79328,1.000000,-1.0
79360,1.000000,-1.0
79392,1.000000,-1.0
79424,1.000000,-1.0
79456,1.000000,-1.0
79488,1.000000,-1.0
79520,1.000000,-1.0
79552,1.000000,-1.0
79584,1.000000,-1.0
79616,1.000000,-1.0
79648,1.000000,-1.0
79680,1.000000,-1.0
79712,1.000000,-1.0
79744,1.000000,-1.0
79776,1.000000,-1.0
79808,1.000000,-1.0
79840,1.000000,-1.0
79872,1.000000,-1.0
79904,1.000000,-1.0
79936,1.000000,-1.0
79968,1.000000,-1.0
80000,1.000000,-1.0
80032,1.000000,-1.0
80064,1.000000,-1.0
80096,1.000000,-1.0
80128,1.000000,-1.0
80160,1.000000,-1.0
80192,1.000000,-1.0
80224,1.000000,-1.0
80256,1.000000,-1.0
80288,1.000000,-1.0
80320,1.000000,-1.0
80352,1.000000,-1.0
80384,1.000000,-1.0
80416,1.000000,-1.0
80448,1.000000,-1.0
80480,1.000000,-1.0
80512,1.000000,-1.0
80544,1.000000,-1.0
80576,1.000000,-1.0
80608,1.000000,-1.0
80640,1.000000,-1.0
80672,1.000000,-1.0
80704,1.000000,-1.0
80736,1.000000,-1.0
80768,1.000000,-1.0
80800,1.000000,-1.0
80832,1.000000,-1.0
80864,1.000000,-1.0
80896,1.000000,-1.0
80928,1.000000,-1.0
80960,1.000000,-1.0
80992,1.000000,-1.0
81024,1.000000,-1.0
81056,1.000000,-1.0
81088,1.000000,-1.0
81120,1.000000,-1.0
81152,1.000000,-1.0
81184,1.000000,-1.0
81216,1.000000,-1.0
81248,1.000000,-1.0
81280,1.000000,-1.0
81312,1.000000,-1.0
81344,1.000000,-1.0
81376,1.000000,-1.0
81408,1.000000,-1.0
81440,1.000000,-1.0
81472,1.000000,-1.0
81504,1.000000,-1.0
81536,1.000000,-1.0
81568,1.000000,-1.0
81600,1.000000,-1.0
81632,1.000000,-1.0
81664,1.000000,-1.0
81696,1.000000,-1.0
81728,1.000000,-1.0
81760,1.000000,-1.0
81792,1.000000,-1.0
81824,1.000000,-1.0
81856,1.000000,-1.0
81888,1.000000,-1.0
81920,1.000000,-1.0
81952,1.000000,-1.0
81984,1.000000,-1.0
82016,1.000000,-1.0
82048,1.000000,-1.0
82080,1.000000,-1.0
82112,1.000000,-1.0
82144,1.000000,-1.0
82176,1.000000,-1.0
82208,1.000000,-1.0
82240,1.000000,-1.0
82272,1.000000,-1.0
82304,1.000000,-1.0
82336,1.000000,-1.0
82368,1.000000,-1.0
82400,1.000000,-1.0
82432,1.000000,-1.0
82464,1.000000,-1.0
82496,1.000000,-1.0
82528,1.000000,-1.0
82560,1.000000,-1.0
82592,1.000000,-1.0
82624,1.000000,-1.0
82656,1.000000,-1.0
82688,1.000000,-1.0
82720,1.000000,-1.0
82752,1.000000,-1.0
82784,1.000000,-1.0
82816,1.000000,-1.0
82848,1.000000,-1.0
82880,1.000000,-1.0
82912,1.000000,-1.0
82944,1.000000,-1.0
82976,1.000000,-1.0
83008,1.000000,-1.0
83040,1.000000,-1.0
83072,1.000000,-1.0
83104,1.000000,-1.0
83136,1.000000,-1.0
83168,1.000000,-1.0
83200,1.000000,-1.0
83232,1.000000,-1.0
83264,1.000000,-1.0
83296,1.000000,-1.0
83328,1.000000,-1.0
83360,1.000000,-1.0
83392,1.000000,-1.0
83424,1.000000,-1.0
83456,1.000000,-1.0
83488,1.000000,-1.0
83520,1.000000,-1.0
83552,1.000000,-1.0
83584,1.000000,-1.0
83616,1.000000,-1.0
83648,1.000000,-1.0
83680,1.000000,-1.0
83712,1.000000,-1.0
83744,1.000000,-1.0
83776,1.000000,-1.0
83808,1.000000,-1.0
83840,1.000000,-1.0
83872,1.000000,-1.0
83904,1.000000,-1.0
83936,1.000000,-1.0
83968,1.000000,-1.0
84000,1.000000,-1.0
84032,1.000000,-1.0
84064,1.000000,-1.0
84096,1.000000,-1.0
84128,1.000000,-1.0
84160,1.000000,-1.0
84192,1.000000,-1.0
84224,1.000000,-1.0
84256,1.000000,-1.0
84288,1.000000,-1.0
84320,1.000000,-1.0
84352,1.000000,-1.0
84384,1.000000,-1.0
84416,1.000000,-1.0
84448,1.000000,-1.0
84480,1.000000,-1.0
84512,1.000000,-1.0
84544,1.000000,-1.0
84576,1.000000,-1.0
84608,1.000000,-1.0
84640,1.000000,-1.0
84672,1.000000,-1.0
84704,1.000000,-1.0
84736,1.000000,-1.0
84768,1.000000,-1.0
84800,1.000000,-1.0
84832,1.000000,-1.0
84864,1.000000,-1.0
84896,1.000000,-1.0
84928,1.000000,-1.0
84960,1.000000,-1.0
84992,1.000000,-1.0
85024,1.000000,-1.0
85056,1.000000,-1.0
85088,1.000000,-1.0
85120,1.000000,-1.0
85152,1.000000,-1.0
85184,1.000000,-1.0
85216,1.000000,-1.0
85248,1.000000,-1.0
85280,1.000000,-1.0
85312,1.000000,-1.0
85344,1.000000,-1.0
85376,1.000000,-1.0
85408,1.000000,-1.0
85440,1.000000,-1.0
85472,1.000000,-1.0
85504,1.000000,-1.0
85536,1.000000,-1.0
85568,1.000000,-1.0
85600,1.000000,-1.0
85632,1.000000,-1.0
85664,1.000000,-1.0
85696,1.000000,-1.0
85728,1.000000,-1.0
85760,1.000000,-1.0
85792,1.000000,-1.0
85824,1.000000,-1.0
85856,1.000000,-1.0
85888,1.000000,-1.0
85920,1.000000,-1.0
85952,1.000000,-1.0
85984,1.000000,-1.0
86016,1.000000,-1.0
86048,1.000000,-1.0
86080,1.000000,-1.0
86112,1.000000,-1.0
86144,1.000000,-1.0
86176,1.000000,-1.0
86208,1.000000,-1.0
86240,1.000000,-1.0
86272,1.000000,-1.0
86304,1.000000,-1.0
86336,1.000000,-1.0
86368,1.000000,-1.0
86400,1.000000,-1.0
86432,1.000000,-1.0
86464,1.000000,-1.0
86496,1.000000,-1.0
86528,1.000000,-1.0
86560,1.000000,-1.0
86592,1.000000,-1.0
86624,1.000000,-1.0
86656,1.000000,-1.0
86688,1.000000,-1.0
86720,1.000000,-1.0
86752,1.000000,-1.0
86784,1.000000,-1.0
86816,1.000000,-1.0
86848,1.000000,-1.0
86880,1.000000,-1.0
86912,1.000000,-1.0
86944,1.000000,-1.0
86976,1.000000,-1.0
87008,1.000000,-1.0
87040,1.000000,-1.0
87072,1.000000,-1.0
87104,1.000000,-1.0
87136,1.000000,-1.0
87168,1.000000,-1.0
87200,1.000000,-1.0
87232,1.000000,-1.0
87264,1.000000,-1.0
87296,1.000000,-1.0
87328,1.000000,-1.0
87360,1.000000,-1.0
87392,1.000000,-1.0
87424,1.000000,-1.0
87456,1.000000,-1.0
87488,1.000000,-1.0
87520,1.000000,-1.0
87552,1.000000,-1.0
87584,1.000000,-1.0
87616,1.000000,-1.0
87648,1.000000,-1.0
87680,1.000000,-1.0
87712,1.000000,-1.0
87744,1.000000,-1.0
87776,1.000000,-1.0
87808,1.000000,-1.0
87840,1.000000,-1.0
87872,1.000000,-1.0
87904,1.000000,-1.0
87936,1.000000,-1.0
87968,1.000000,-1.0
88000,1.000000,-1.0
88032,1.000000,-1.0
88064,1.000000,-1.0
88096,1.000000,-1.0
88128,1.000000,-1.0
88160,1.000000,-1.0
88192,1.000000,-1.0
88224,1.000000,-1.0
88256,1.000000,-1.0
88288,1.000000,-1.0
88320,1.000000,-1.0
88352,1.000000,-1.0
88384,1.000000,-1.0
88416,1.000000,-1.0
88448,1.000000,-1.0
88480,1.000000,-1.0
88512,1.000000,-1.0
88544,1.000000,-1.0
88576,1.000000,-1.0
88608,1.000000,-1.0
88640,1.000000,-1.0
88672,1.000000,-1.0
88704,1.000000,-1.0
88736,1.000000,-1.0
88768,1.000000,-1.0
88800,1.000000,-1.0
88832,1.000000,-1.0
88864,1.000000,-1.0
88896,1.000000,-1.0
88928,1.000000,-1.0
88960,1.000000,-1.0
88992,1.000000,-1.0
89024,1.000000,-1.0
89056,1.000000,-1.0
89088,1.000000,-1.0
89120,1.000000,-1.0
89152,1.000000,-1.0
89184,1.000000,-1.0
89216,1.000000,-1.0
89248,1.000000,-1.0
89280,1.000000,-1.0
89312,1.000000,-1.0
89344,1.000000,-1.0
89376,1.000000,-1.0
89408,1.000000,-1.0
89440,1.000000,-1.0
89472,1.000000,-1.0
89504,1.000000,-1.0
89536,1.000000,-1.0
89568,1.000000,-1.0
89600,1.000000,-1.0
89632,1.000000,-1.0
89664,1.000000,-1.0
89696,1.000000,-1.0
89728,1.000000,-1.0
89760,1.000000,-1.0
89792,1.000000,-1.0
89824,1.000000,-1.0
89856,1.000000,-1.0
89888,1.000000,-1.0
89920,1.000000,-1.0
89952,1.000000,-1.0
89984,1.000000,-1.0
90016,1.000000,-1.0
90048,1.000000,-1.0
90080,1.000000,-1.0
90112,1.000000,-1.0
90144,1.000000,-1.0
90176,1.000000,-1.0
90208,1.000000,-1.0
90240,1.000000,-1.0
90272,1.000000,-1.0
90304,1.000000,-1.0
90336,1.000000,-1.0
90368,1.000000,-1.0
90400,1.000000,-1.0
90432,1.000000,-1.0
90464,1.000000,-1.0
90496,1.000000,-1.0
90528,1.000000,-1.0
90560,1.000000,-1.0
90592,1.000000,-1.0
90624,1.000000,-1.0
90656,1.000000,-1.0
90688,1.000000,-1.0
90720,1.000000,-1.0
90752,1.000000,-1.0
90784,1.000000,-1.0
90816,1.000000,-1.0
90848,1.000000,-1.0
90880,1.000000,-1.0
90912,1.000000,-1.0
90944,1.000000,-1.0
90976,1.000000,-1.0
91008,1.000000,-1.0
91040,1.000000,-1.0
91072,1.000000,-1.0
91104,1.000000,-1.0
91136,1.000000,-1.0
91168,1.000000,-1.0
91200,1.000000,-1.0
91232,1.000000,-1.0
91264,1.000000,-1.0
91296,1.000000,-1.0
91328,1.000000,-1.0
91360,1.000000,-1.0
91392,1.000000,-1.0
91424,1.000000,-1.0
91456,1.000000,-1.0
91488,1.000000,-1.0
91520,1.000000,-1.0
91552,1.000000,-1.0
91584,1.000000,-1.0
91616,1.000000,-1.0
91648,1.000000,-1.0
91680,1.000000,-1.0
91712,1.000000,-1.0
91744,1.000000,-1.0
91776,1.000000,-1.0
91808,1.000000,-1.0
91840,1.000000,-1.0
91872,1.000000,-1.0
91904,1.000000,-1.0
91936,1.000000,-1.0
91968,1.000000,-1.0
92000,1.000000,-1.0
92032,1.000000,-1.0
92064,1.000000,-1.0
92096,1.000000,-1.0
92128,1.000000,-1.0
92160,1.000000,-1.0
92192,1.000000,-1.0
92224,1.000000,-1.0
92256,1.000000,-1.0
92288,1.000000,-1.0
92320,1.000000,-1.0
92352,1.000000,-1.0
92384,1.000000,-1.0
92416,1.000000,-1.0
92448,1.000000,-1.0
92480,1.000000,-1.0
92512,1.000000,-1.0
92544,1.000000,-1.0
92576,1.000000,-1.0
92608,1.000000,-1.0
92640,1.000000,-1.0
92672,1.000000,-1.0
92704,1.000000,-1.0
92736,1.000000,-1.0
92768,1.000000,-1.0
92800,1.000000,-1.0
92832,1.000000,-1.0
92864,1.000000,-1.0
92896,1.000000,-1.0
92928,1.000000,-1.0
92960,1.000000,-1.0
92992,1.000000,-1.0
93024,1.000000,-1.0
93056,1.000000,-1.0
93088,1.000000,-1.0
93120,1.000000,-1.0
93152,1.000000,-1.0
93184,1.000000,-1.0
93216,1.000000,-1.0
93248,1.000000,-1.0
93280,1.000000,-1.0
93312,1.000000,-1.0
93344,1.000000,-1.0
93376,1.000000,-1.0
93408,1.000000,-1.0
93440,1.000000,-1.0
93472,1.000000,-1.0
93504,1.000000,-1.0
93536,1.000000,-1.0
93568,1.000000,-1.0
93600,1.000000,-1.0
93632,1.000000,-1.0
93664,1.000000,-1.0
93696,1.000000,-1.0
93728,1.000000,-1.0
93760,1.000000,-1.0
93792,1.000000,-1.0
93824,1.000000,-1.0
93856,1.000000,-1.0
93888,1.000000,-1.0
93920,1.000000,-1.0
93952,1.000000,-1.0
93984,1.000000,-1.0
94016,1.000000,-1.0
94048,1.000000,-1.0
94080,1.000000,-1.0
94112,1.000000,-1.0
94144,1.000000,-1.0
94176,1.000000,-1.0
94208,1.000000,-1.0
94240,1.000000,-1.0
94272,1.000000,-1.0
94304,1.000000,-1.0
94336,1.000000,-1.0
94368,1.000000,-1.0
94400,1.000000,-1.0
94432,1.000000,-1.0
94464,1.000000,-1.0
94496,1.000000,-1.0
94528,1.000000,-1.0
94560,1.000000,-1.0
94592,1.000000,-1.0
94624,1.000000,-1.0
94656,1.000000,-1.0
94688,1.000000,-1.0
94720,1.000000,-1.0
94752,1.000000,-1.0
94784,1.000000,-1.0
94816,1.000000,-1.0
94848,1.000000,-1.0
94880,1.000000,-1.0
94912,1.000000,-1.0
94944,1.000000,-1.0
94976,1.000000,-1.0
95008,1.000000,-1.0
95040,1.000000,-1.0
95072,1.000000,-1.0
95104,1.000000,-1.0
95136,1.000000,-1.0
95168,1.000000,-1.0
95200,1.000000,-1.0
95232,1.000000,-1.0
95264,1.000000,-1.0
95296,1.000000,-1.0
95328,1.000000,-1.0
95360,1.000000,-1.0
95392,1.000000,-1.0
95424,1.000000,-1.0
95456,1.000000,-1.0
95488,1.000000,-1.0
95520,1.000000,-1.0
95552,1.000000,-1.0
95584,1.000000,-1.0
95616,1.000000,-1.0
95648,1.000000,-1.0
95680,1.000000,-1.0
95712,1.000000,-1.0
95744,1.000000,-1.0
95776,1.000000,-1.0
95808,1.000000,-1.0
95840,1.000000,-1.0
95872,1.000000,-1.0
95904,1.000000,-1.0
95936,1.000000,-1.0
95968,1.000000,-1.0
96000,1.000000,-1.0
96032,1.000000,-1.0
96064,1.000000,-1.0
96096,1.000000,-1.0
96128,1.000000,-1.0
96160,1.000000,-1.0
96192,1.000000,-1.0
96224,1.000000,-1.0
96256,1.000000,-1.0
96288,1.000000,-1.0
96320,1.000000,-1.0
96352,1.000000,-1.0
96384,1.000000,-1.0
96416,1.000000,-1.0
96448,1.000000,-1.0
96480,1.000000,-1.0
96512,1.000000,-1.0
96544,1.000000,-1.0
96576,1.000000,-1.0
96608,1.000000,-1.0
96640,1.000000,-1.0
96672,1.000000,-1.0
96704,1.000000,-1.0
96736,1.000000,-1.0
96768,1.000000,-1.0
96800,1.000000,-1.0
96832,1.000000,-1.0
96864,1.000000,-1.0
96896,1.000000,-1.0
96928,1.000000,-1.0
96960,1.000000,-1.0
96992,1.000000,-1.0
97024,1.000000,-1.0
97056,1.000000,-1.0
97088,1.000000,-1.0
97120,1.000000,-1.0
97152,1.000000,-1.0
97184,1.000000,-1.0
97216,1.000000,-1.0
97248,1.000000,-1.0
97280,1.000000,-1.0
97312,1.000000,-1.0
97344,1.000000,-1.0
97376,1.000000,-1.0
97408,1.000000,-1.0
97440,1.000000,-1.0
97472,1.000000,-1.0
97504,1.000000,-1.0
97536,1.000000,-1.0
97568,1.000000,-1.0
97600,1.000000,-1.0
97632,1.000000,-1.0
97664,1.000000,-1.0
97696,1.000000,-1.0
97728,1.000000,-1.0
97760,1.000000,-1.0
97792,1.000000,-1.0
97824,1.000000,-1.0
97856,1.000000,-1.0
97888,1.000000,-1.0
97920,1.000000,-1.0
97952,1.000000,-1.0
97984,1.000000,-1.0
98016,1.000000,-1.0
98048,1.000000,-1.0
98080,1.000000,-1.0
98112,1.000000,-1.0
98144,1.000000,-1.0
98176,1.000000,-1.0
98208,1.000000,-1.0
98240,1.000000,-1.0
98272,1.000000,-1.0
98304,1.000000,-1.0
98336,1.000000,-1.0
98368,1.000000,-1.0
98400,1.000000,-1.0
98432,1.000000,-1.0
98464,1.000000,-1.0
98496,1.000000,-1.0
98528,1.000000,-1.0
98560,1.000000,-1.0
98592,1.000000,-1.0
98624,1.000000,-1.0
98656,1.000000,-1.0
98688,1.000000,-1.0
98720,1.000000,-1.0
98752,1.000000,-1.0
98784,1.000000,-1.0
98816,1.000000,-1.0
98848,1.000000,-1.0
98880,1.000000,-1.0
98912,1.000000,-1.0
98944,1.000000,-1.0
98976,1.000000,-1.0
99008,1.000000,-1.0
99040,1.000000,-1.0
99072,1.000000,-1.0
99104,1.000000,-1.0
99136,1.000000,-1.0
99168,1.000000,-1.0
99200,1.000000,-1.0
99232,1.000000,-1.0
99264,1.000000,-1.0
99296,1.000000,-1.0
99328,1.000000,-1.0
99360,1.000000,-1.0
99392,1.000000,-1.0
99424,1.000000,-1.0
99456,1.000000,-1.0
99488,1.000000,-1.0
99520,1.000000,-1.0
99552,1.000000,-1.0
99584,1.000000,-1.0
99616,1.000000,-1.0
99648,1.000000,-1.0
99680,1.000000,-1.0
99712,1.000000,-1.0
99744,1.000000,-1.0
99776,1.000000,-1.0
99808,1.000000,-1.0
99840,1.000000,-1.0
99872,1.000000,-1.0
99904,1.000000,-1.0
99936,1.000000,-1.0
99968,1.000000,-1.0
100000,1.000000,-1.0
