# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.450,0.07500,151,0.962379,0.962397,0.926262,0.733324
0.450,0.07500,152,0.962218,0.961841,0.924480,0.718365
0.450,0.07500,153,0.963822,0.965080,0.931605,0.719736
0.450,0.07500,154,0.963174,0.963086,0.926700,0.718962
0.450,0.07500,155,0.964370,0.960572,0.926220,0.735610
0.450,0.07500,156,0.965531,0.963942,0.930347,0.720189
0.450,0.07500,157,0.963749,0.967284,0.931000,0.769386
0.450,0.07500,158,0.962126,0.961326,0.925358,0.730375
0.450,0.07500,159,0.961124,0.964440,0.930368,0.746342
0.450,0.07500,160,0.965617,0.964875,0.934510,0.721537
0.450,0.07500,161,0.963759,0.965131,0.929226,0.750183
0.450,0.07500,162,0.958655,0.964428,0.923260,0.757015
0.450,0.07500,163,0.964899,0.964818,0.932709,0.759542
0.450,0.07500,164,0.964087,0.961261,0.925782,0.768704
0.450,0.07500,165,0.964480,0.962127,0.926585,0.718344
0.450,0.07500,166,0.962750,0.959629,0.922436,0.796534
0.450,0.10000,1,0.950324,0.953129,0.909760,0.733296
0.450,0.10000,2,0.944154,0.952946,0.897865,0.754401
0.450,0.10000,3,0.951013,0.952086,0.899555,0.729190
0.450,0.10000,4,0.951724,0.955008,0.909438,0.742181
0.450,0.10000,5,0.946839,0.952297,0.904729,0.724359
0.450,0.10000,6,0.951462,0.948914,0.905505,0.732648
0.450,0.10000,7,0.946086,0.949141,0.892577,0.742639
0.450,0.10000,8,0.950622,0.950008,0.903309,0.729301
0.450,0.10000,9,0.947729,0.946342,0.899119,0.725980
0.450,0.10000,10,0.947167,0.951239,0.900998,0.739653
0.450,0.10000,11,0.950356,0.948010,0.904949,0.758576
0.450,0.10000,12,0.946915,0.949466,0.900616,0.761505
0.450,0.10000,13,0.950703,0.952738,0.909294,0.726017
0.450,0.10000,14,0.948881,0.950899,0.899638,0.737660
0.450,0.10000,15,0.949785,0.949785,0.904540,0.749074
0.450,0.10000,16,0.948653,0.951599,0.900969,0.731641
0.450,0.10000,17,0.952720,0.818992,0.779514,0.780490
0.450,0.10000,18,0.951614,0.952396,0.905722,0.741573
0.450,0.10000,19,0.943120,0.952776,0.897261,0.760436
0.450,0.10000,20,0.949147,0.950144,0.903760,0.714411
0.450,0.10000,21,0.947707,0.946937,0.898830,0.732481
0.450,0.10000,22,0.952451,0.949219,0.901149,0.724870
0.450,0.10000,23,0.950317,0.951361,0.901537,0.747565
0.450,0.10000,24,0.951925,0.953679,0.907087,0.746689
0.450,0.10000,25,0.947003,0.950385,0.899364,0.746752
0.450,0.10000,26,0.946192,0.950676,0.899153,0.741047
0.450,0.10000,27,0.949329,0.944785,0.892015,0.735036
0.450,0.10000,28,0.948323,0.949007,0.898978,0.731245
0.450,0.10000,29,0.948288,0.764760,0.723094,0.771153
0.450,0.10000,30,0.953289,0.949668,0.907739,0.766119
0.450,0.10000,31,0.951730,0.950297,0.902865,0.734672
0.450,0.10000,32,0.950045,0.945894,0.900585,0.716584
0.450,0.10000,33,0.949916,0.949385,0.900566,0.729954
0.450,0.10000,34,0.755954,0.948315,0.710391,0.950297
0.450,0.10000,35,0.949005,0.949451,0.905504,0.738912
0.450,0.10000,36,0.948861,0.920281,0.869955,0.772368
0.450,0.10000,37,0.952697,0.950049,0.900496,0.736459
0.450,0.10000,38,0.949338,0.953180,0.902759,0.731777
0.450,0.10000,39,0.949009,0.951335,0.901966,0.724340
0.450,0.10000,40,0.950425,0.949462,0.900398,0.741465
0.450,0.10000,41,0.950118,0.947255,0.898917,0.731034
0.450,0.10000,42,0.951840,0.947017,0.898058,0.749510
0.450,0.10000,43,0.948736,0.946827,0.896202,0.726661
0.450,0.10000,44,0.950876,0.948371,0.903123,0.770918
0.450,0.10000,45,0.950477,0.951479,0.902678,0.734999
0.450,0.10000,46,0.950500,0.954394,0.904268,0.755309
0.450,0.10000,47,0.954947,0.949126,0.904008,0.730868
0.450,0.10000,48,0.946441,0.950463,0.896132,0.723537
0.450,0.10000,49,0.952533,0.952687,0.908801,0.728962
0.450,0.10000,50,0.951203,0.947948,0.902110,0.728521
0.450,0.10000,51,0.952686,0.944079,0.893594,0.751851
0.450,0.10000,52,0.943666,0.686495,0.639528,0.741656
0.450,0.10000,53,0.948963,0.950232,0.902436,0.740816
0.450,0.10000,54,0.949091,0.948845,0.903349,0.755051
0.450,0.10000,55,0.572933,0.949893,0.553764,0.946655
0.450,0.10000,56,0.953131,0.951374,0.908197,0.739082
0.450,0.10000,57,0.953075,0.951973,0.910547,0.736892
0.450,0.10000,58,0.952987,0.950249,0.903932,0.751285
0.450,0.10000,59,0.948519,0.950092,0.901162,0.727088
0.450,0.10000,60,0.952114,0.955171,0.911775,0.722679
0.450,0.10000,61,0.948759,0.951529,0.904488,0.731580
0.450,0.10000,62,0.950157,0.947392,0.904278,0.731045
0.450,0.10000,63,0.951773,0.949482,0.905970,0.739406
0.450,0.10000,64,0.951894,0.951459,0.901131,0.717116
0.450,0.10000,65,0.951846,0.950607,0.906809,0.732338
0.450,0.10000,66,0.672890,0.951397,0.635032,0.947739
0.450,0.10000,67,0.953460,0.952586,0.911719,0.748299
0.450,0.10000,68,0.948896,0.953702,0.905398,0.744125
0.450,0.10000,69,0.951237,0.950559,0.902149,0.727025
0.450,0.10000,70,0.953180,0.951534,0.906494,0.736481
0.450,0.10000,71,0.951482,0.948183,0.903474,0.718515
0.450,0.10000,72,0.949283,0.949524,0.900415,0.760136
0.450,0.10000,73,0.949111,0.948211,0.899071,0.714629
0.450,0.10000,74,0.953666,0.947023,0.901957,0.766861
0.450,0.10000,75,0.947916,0.947091,0.896264,0.733968
0.450,0.10000,76,0.948723,0.949599,0.900977,0.745911
0.450,0.10000,77,0.950310,0.948472,0.902184,0.716587
0.450,0.10000,78,0.947871,0.950987,0.901551,0.743810
0.450,0.10000,79,0.950483,0.950296,0.901341,0.745060
0.450,0.10000,80,0.946785,0.948408,0.898716,0.735433
0.450,0.10000,81,0.950304,0.952061,0.903411,0.725271
0.450,0.10000,82,0.948580,0.948736,0.894541,0.741823
0.450,0.10000,83,0.950602,0.949684,0.903537,0.755738
0.450,0.10000,84,0.951665,0.951095,0.907124,0.726956
0.450,0.10000,85,0.949575,0.951576,0.905220,0.722979
0.450,0.10000,86,0.949785,0.948906,0.900975,0.729727
0.450,0.10000,87,0.948225,0.947861,0.899665,0.730376
0.450,0.10000,88,0.952105,0.946788,0.898281,0.733091
0.450,0.10000,89,0.943234,0.953146,0.896040,0.741937
0.450,0.10000,90,0.951870,0.947557,0.902668,0.728035
0.450,0.10000,91,0.956028,0.949210,0.909113,0.734201
0.450,0.10000,92,0.952106,0.949928,0.907711,0.739327
0.450,0.10000,93,0.952958,0.949792,0.910200,0.724514
0.450,0.10000,94,0.949417,0.952435,0.901593,0.732892
0.450,0.10000,95,0.949677,0.766235,0.739450,0.771255
0.450,0.10000,96,0.949343,0.950352,0.900917,0.742041
0.450,0.10000,97,0.953366,0.950712,0.904205,0.737759
0.450,0.10000,98,0.950266,0.947754,0.900519,0.751373
0.450,0.10000,99,0.952466,0.950176,0.902036,0.721154
0.450,0.10000,100,0.949792,0.951534,0.903386,0.726570
0.450,0.10000,101,0.948511,0.955445,0.906212,0.763296
0.450,0.10000,102,0.951501,0.949201,0.905483,0.748239
0.450,0.10000,103,0.952757,0.949059,0.902712,0.728354
0.450,0.10000,104,0.951527,0.946859,0.897848,0.731000
0.450,0.10000,105,0.951120,0.951276,0.906036,0.737030
0.450,0.10000,106,0.947044,0.954156,0.907199,0.723909
0.450,0.10000,107,0.949289,0.947220,0.902095,0.723427
0.450,0.10000,108,0.652114,0.953311,0.622919,0.953486
0.450,0.10000,109,0.950649,0.949965,0.903016,0.735039
0.450,0.10000,110,0.949165,0.950011,0.903360,0.743526
0.450,0.10000,111,0.947719,0.952120,0.900333,0.732554
0.450,0.10000,112,0.946881,0.949167,0.899299,0.792079
0.450,0.10000,113,0.952128,0.951807,0.902519,0.723247
0.450,0.10000,114,0.949866,0.867610,0.829386,0.752896
0.450,0.10000,115,0.953895,0.947795,0.902081,0.742848
0.450,0.10000,116,0.952105,0.950069,0.903272,0.725609
0.450,0.10000,117,0.950190,0.950916,0.899531,0.734085
0.450,0.10000,118,0.950948,0.717737,0.681525,0.772007
0.450,0.10000,119,0.944804,0.689771,0.654253,0.742449
0.450,0.10000,120,0.950021,0.951326,0.904105,0.748919
0.450,0.10000,121,0.953682,0.949092,0.905321,0.734653
0.450,0.10000,122,0.948938,0.949084,0.905560,0.729338
0.450,0.10000,123,0.953171,0.950446,0.901829,0.772488
0.450,0.10000,124,0.947527,0.950367,0.901075,0.744002
0.450,0.10000,125,0.946451,0.947199,0.890273,0.719079
0.450,0.10000,126,0.952465,0.668673,0.630480,0.753865
0.450,0.10000,127,0.950022,0.947085,0.900515,0.733589
0.450,0.10000,128,0.951042,0.949382,0.900317,0.738249
0.450,0.10000,129,0.952632,0.945257,0.902367,0.739364
0.450,0.10000,130,0.665203,0.953881,0.645035,0.949602
0.450,0.10000,131,0.952471,0.950458,0.905950,0.719357
0.450,0.10000,132,0.631418,0.951706,0.591715,0.951131
0.450,0.10000,133,0.951336,0.950584,0.903265,0.734028
0.450,0.10000,134,0.950994,0.953021,0.903324,0.745446
0.450,0.10000,135,0.946584,0.951057,0.900712,0.748442
0.450,0.10000,136,0.952935,0.949544,0.903715,0.738167
0.450,0.10000,137,0.953561,0.949820,0.903920,0.721689
0.450,0.10000,138,0.746795,0.947286,0.716841,0.949504
0.450,0.10000,139,0.954988,0.949351,0.904609,0.734275
0.450,0.10000,140,0.951008,0.950585,0.901603,0.732036
0.450,0.10000,141,0.947716,0.950105,0.895742,0.751762
0.450,0.10000,142,0.949241,0.950664,0.899869,0.721503
0.450,0.10000,143,0.952902,0.950314,0.907249,0.745008
0.450,0.10000,144,0.948379,0.948595,0.896204,0.728076
0.450,0.10000,145,0.946433,0.952943,0.903895,0.748689
0.450,0.10000,146,0.948555,0.953033,0.905187,0.740171
0.450,0.10000,147,0.951482,0.950576,0.902069,0.719655
0.450,0.10000,148,0.941782,0.951686,0.899943,0.725264
0.450,0.10000,149,0.948015,0.950296,0.900415,0.744748
0.450,0.10000,150,0.948066,0.951473,0.903751,0.721664
0.450,0.10000,151,0.946971,0.952453,0.903912,0.738083
0.450,0.10000,152,0.948556,0.951136,0.900461,0.730828
0.450,0.10000,153,0.952028,0.951754,0.905715,0.724131
0.450,0.10000,154,0.948100,0.948776,0.901328,0.723869
0.450,0.10000,155,0.948550,0.952567,0.905044,0.739199
0.450,0.10000,156,0.954639,0.950870,0.907834,0.723892
0.450,0.10000,157,0.946601,0.950974,0.900962,0.768049
0.450,0.10000,158,0.950633,0.947739,0.900691,0.737136
0.450,0.10000,159,0.951816,0.951239,0.910071,0.739021
0.450,0.10000,160,0.948173,0.948151,0.902878,0.727636
0.450,0.10000,161,0.952191,0.952624,0.906110,0.748106
0.450,0.10000,162,0.950931,0.947873,0.902327,0.760171
0.450,0.10000,163,0.950405,0.950471,0.901849,0.765896
0.450,0.10000,164,0.950680,0.948226,0.903611,0.754541
0.450,0.10000,165,0.949656,0.947315,0.903865,0.719157
0.450,0.10000,166,0.853235,0.790208,0.655345,0.877255
0.450,0.12500,1,0.658465,0.939053,0.622434,0.935861
0.450,0.12500,2,0.088721,0.564436,0.073024,0.925280
0.450,0.12500,3,0.926882,0.479505,0.442275,0.732617
0.450,0.12500,4,0.637161,0.936151,0.592127,0.932367
0.450,0.12500,5,0.596103,0.936162,0.564463,0.937062
0.450,0.12500,6,0.934577,0.939257,0.879770,0.730301
0.450,0.12500,7,0.934329,0.390161,0.367544,0.739912
0.450,0.12500,8,0.712631,0.937370,0.664288,0.843447
0.450,0.12500,9,0.934502,0.373220,0.352704,0.727333
0.450,0.12500,10,0.205672,0.940788,0.187736,0.934224
0.450,0.12500,11,0.280885,0.653774,0.185176,0.939381
0.450,0.12500,12,0.935539,0.926899,0.868138,0.755365
0.450,0.12500,13,0.934633,0.884017,0.820042,0.725243
0.450,0.12500,14,0.308112,0.837542,0.311301,0.940595
0.450,0.12500,15,0.935979,0.554470,0.522297,0.759794
0.450,0.12500,16,0.684577,0.938418,0.653361,0.940811
0.450,0.12500,17,0.616134,0.330274,0.225592,0.936228
0.450,0.12500,18,0.718592,0.331029,0.177608,0.939392
0.450,0.12500,19,0.937177,0.934101,0.877106,0.758511
0.450,0.12500,20,0.936345,0.940856,0.887870,0.720503
0.450,0.12500,21,0.926000,0.928139,0.859538,0.747403
0.450,0.12500,22,0.935603,0.930470,0.867935,0.727200
0.450,0.12500,23,0.932477,0.894313,0.836634,0.749793
0.450,0.12500,24,0.596854,0.002841,-0.170865,0.937718
0.450,0.12500,25,0.468340,0.938971,0.433504,0.937293
0.450,0.12500,26,0.682635,0.503581,0.522067,0.928097
0.450,0.12500,27,0.940298,0.936938,0.879299,0.733793
0.450,0.12500,28,0.937878,0.074724,0.065538,0.727992
0.450,0.12500,29,0.932916,0.824910,0.761389,0.767829
0.450,0.12500,30,0.733890,0.716858,0.877905,0.939092
0.450,0.12500,31,0.934273,0.938107,0.873426,0.739913
0.450,0.12500,32,0.898047,0.270139,0.252325,0.740045
0.450,0.12500,33,0.221586,0.829617,0.096997,0.928817
0.450,0.12500,34,0.395087,0.936016,0.365725,0.934715
0.450,0.12500,35,0.694842,0.935830,0.641319,0.877392
0.450,0.12500,36,0.493962,0.934221,0.480681,0.936908
0.450,0.12500,37,0.544724,0.618059,0.406534,0.934257
0.450,0.12500,38,0.503827,0.713450,0.410428,0.934788
0.450,0.12500,39,0.643661,0.942257,0.604755,0.883410
0.450,0.12500,40,0.939099,0.941961,0.881724,0.739089
0.450,0.12500,41,0.935507,0.931189,0.873643,0.740874
0.450,0.12500,42,0.937105,0.935383,0.878557,0.747486
0.450,0.12500,43,0.932728,0.935193,0.871782,0.733899
0.450,0.12500,44,0.796023,0.934108,0.745886,0.863807
0.450,0.12500,45,0.777769,0.782338,0.640032,0.785533
0.450,0.12500,46,0.681743,0.683947,0.368072,0.934386
0.450,0.12500,47,0.351508,0.935020,0.328153,0.927590
0.450,0.12500,48,0.936594,0.229507,0.207082,0.726148
0.450,0.12500,49,0.934597,0.938985,0.877086,0.732688
0.450,0.12500,50,0.929646,0.573248,0.548712,0.732102
0.450,0.12500,51,0.837521,0.739776,0.769363,0.842767
0.450,0.12500,52,0.312764,0.560475,-0.040039,0.931526
0.450,0.12500,53,0.613506,0.938209,0.568655,0.898932
0.450,0.12500,54,0.725473,0.541116,0.408752,0.923169
0.450,0.12500,55,0.470007,0.701002,0.417907,0.926177
0.450,0.12500,56,0.935352,0.941232,0.880470,0.742175
0.450,0.12500,57,0.936663,0.937463,0.878643,0.737026
0.450,0.12500,58,0.545965,0.707698,0.315968,0.880229
0.450,0.12500,59,0.936938,0.933827,0.871472,0.728261
0.450,0.12500,60,0.609116,0.355322,0.417410,0.936900
0.450,0.12500,61,0.941747,0.585224,0.549322,0.724551
0.450,0.12500,62,0.184601,0.939151,0.162778,0.937465
0.450,0.12500,63,0.942044,0.658543,0.623388,0.737002
0.450,0.12500,64,0.934720,-0.204347,-0.188491,0.722109
0.450,0.12500,65,0.919103,0.931089,0.858770,0.749645
0.450,0.12500,66,0.936891,0.485889,0.455459,0.729125
0.450,0.12500,67,0.935378,0.938135,0.882527,0.743862
0.450,0.12500,68,0.566869,0.933858,0.527650,0.937802
0.450,0.12500,69,0.028320,0.624956,0.053521,0.931230
0.450,0.12500,70,0.934815,0.937194,0.879070,0.737675
0.450,0.12500,71,0.933873,0.935194,0.871821,0.725085
0.450,0.12500,72,0.490615,0.928279,0.431973,0.932039
0.450,0.12500,73,0.221809,0.938387,0.194148,0.930514
0.450,0.12500,74,0.533622,0.718452,0.275593,0.937979
0.450,0.12500,75,0.273907,0.934439,0.266005,0.933188
0.450,0.12500,76,0.934139,0.498839,0.479352,0.749529
0.450,0.12500,77,0.938296,0.271016,0.258134,0.718617
0.450,0.12500,78,0.456867,0.940163,0.422497,0.934602
0.450,0.12500,79,0.702287,0.724504,0.609328,0.937048
0.450,0.12500,80,0.935293,0.941434,0.878930,0.731903
0.450,0.12500,81,0.938516,0.936948,0.876884,0.723204
0.450,0.12500,82,0.605475,0.866994,0.511687,0.934704
0.450,0.12500,83,0.306932,0.937138,0.299238,0.934872
0.450,0.12500,84,0.935686,0.609816,0.558945,0.733453
0.450,0.12500,85,0.936607,0.933813,0.875173,0.734358
0.450,0.12500,86,0.939920,0.908370,0.853003,0.727464
0.450,0.12500,87,0.932455,0.547044,0.502087,0.736281
0.450,0.12500,88,0.934673,0.934686,0.874488,0.739169
0.450,0.12500,89,0.266608,0.159819,-0.088633,0.926590
0.450,0.12500,90,0.297224,0.907544,0.251676,0.934966
0.450,0.12500,91,0.670329,0.936876,0.627080,0.905788
0.450,0.12500,92,0.939032,0.936512,0.881387,0.736941
0.450,0.12500,93,0.938793,0.935653,0.882005,0.727709
0.450,0.12500,94,0.646505,0.935710,0.595268,0.936321
0.450,0.12500,95,0.468841,0.709246,0.392793,0.939972
0.450,0.12500,96,0.535149,0.621045,0.242696,0.918451
0.450,0.12500,97,0.400020,0.677953,0.344900,0.926784
0.450,0.12500,98,0.936318,0.935199,0.875031,0.756882
0.450,0.12500,99,0.371772,0.940918,0.358900,0.901708
0.450,0.12500,100,0.939048,0.500153,0.456263,0.733007
0.450,0.12500,101,0.605277,0.745632,0.412815,0.932393
0.450,0.12500,102,0.938383,0.932246,0.873024,0.752788
0.450,0.12500,103,0.933855,0.940310,0.873066,0.729108
0.450,0.12500,104,0.935777,0.601885,0.558098,0.729039
0.450,0.12500,105,0.623429,0.668764,0.390709,0.938976
0.450,0.12500,106,0.930340,0.909422,0.843858,0.727478
0.450,0.12500,107,0.351094,0.935500,0.321643,0.937061
0.450,0.12500,108,0.657009,0.509485,0.224408,0.939638
0.450,0.12500,109,0.930298,0.180313,0.185750,0.733059
0.450,0.12500,110,0.062262,0.696210,-0.025727,0.940060
0.450,0.12500,111,0.939605,0.670350,0.629016,0.727409
0.450,0.12500,112,0.935632,0.661939,0.613907,0.785077
0.450,0.12500,113,0.937346,0.942714,0.877975,0.728883
0.450,0.12500,114,0.849227,0.544479,0.471312,0.806682
0.450,0.12500,115,0.205677,0.922409,0.204482,0.935187
0.450,0.12500,116,0.289748,0.672740,0.238768,0.938154
0.450,0.12500,117,0.936905,0.938645,0.882944,0.731388
0.450,0.12500,118,0.935268,0.588278,0.540540,0.763896
0.450,0.12500,119,0.048512,0.935406,0.055268,0.932490
0.450,0.12500,120,0.525015,0.271898,0.154852,0.938655
0.450,0.12500,121,0.845914,0.932534,0.791574,0.834548
0.450,0.12500,122,0.929946,0.940774,0.878150,0.733605
0.450,0.12500,123,0.860327,0.838112,0.749216,0.833945
0.450,0.12500,124,0.580308,0.459950,0.321808,0.935267
0.450,0.12500,125,0.309696,0.933784,0.264962,0.936961
0.450,0.12500,126,0.933760,0.409604,0.383832,0.745587
0.450,0.12500,127,0.940759,0.936132,0.885542,0.734742
0.450,0.12500,128,0.934713,0.934129,0.876239,0.744328
0.450,0.12500,129,0.935812,0.374035,0.338153,0.734934
0.450,0.12500,130,0.940207,0.281111,0.259097,0.746206
0.450,0.12500,131,0.549990,0.935488,0.529513,0.936314
0.450,0.12500,132,0.937464,0.937497,0.874309,0.740401
0.450,0.12500,133,0.937191,0.759791,0.728180,0.740008
0.450,0.12500,134,0.338040,0.931748,0.312724,0.933655
0.450,0.12500,135,0.936277,0.935067,0.877021,0.748441
0.450,0.12500,136,0.941389,0.941340,0.885439,0.738488
0.450,0.12500,137,0.943305,0.559399,0.530585,0.731172
0.450,0.12500,138,0.862235,0.471977,0.425049,0.838613
0.450,0.12500,139,0.446371,0.674431,0.324359,0.920817
0.450,0.12500,140,0.935177,0.936960,0.871827,0.735148
0.450,0.12500,141,0.393228,0.934255,0.384759,0.939061
0.450,0.12500,142,0.175752,0.637555,0.203946,0.937258
0.450,0.12500,143,0.446939,0.942938,0.409751,0.930249
0.450,0.12500,144,0.469634,0.937136,0.435326,0.938523
0.450,0.12500,145,0.458089,0.937083,0.410069,0.929289
0.450,0.12500,146,0.937924,0.936906,0.876052,0.747181
0.450,0.12500,147,0.591732,0.939850,0.546436,0.933753
0.450,0.12500,148,0.935057,0.935932,0.873840,0.729833
0.450,0.12500,149,0.559652,0.363502,0.234522,0.930654
0.450,0.12500,150,0.936592,0.936609,0.876328,0.722723
0.450,0.12500,151,0.935482,0.937901,0.879155,0.737166
0.450,0.12500,152,0.645766,0.938250,0.614953,0.936592
0.450,0.12500,153,0.939067,0.938212,0.879721,0.727471
0.450,0.12500,154,0.936499,0.939101,0.875869,0.730822
0.450,0.12500,155,0.938142,0.937722,0.880681,0.741911
0.450,0.12500,156,0.589208,0.937352,0.555042,0.936655
0.450,0.12500,157,0.936534,0.625036,0.576694,0.758199
0.450,0.12500,158,0.935098,0.490927,0.452651,0.740642
0.450,0.12500,159,0.843772,0.596500,0.533896,0.798183
0.450,0.12500,160,0.939975,0.939523,0.883200,0.726399
0.450,0.12500,161,0.171940,0.940545,0.177943,0.935609
0.450,0.12500,162,0.376249,0.932209,0.340343,0.932830
0.450,0.12500,163,0.225386,0.938609,0.214642,0.932421
0.450,0.12500,164,0.709488,0.202426,0.061431,0.879373
0.450,0.12500,165,0.666524,0.155414,0.056804,0.937658
0.450,0.12500,166,0.942907,0.432957,0.423588,0.790156
0.450,0.15000,1,0.129588,0.287332,0.032343,0.918400
0.450,0.15000,2,0.005293,0.349731,0.007830,0.917076
0.450,0.15000,3,-0.006445,0.064469,-0.158085,0.920487
0.450,0.15000,4,-0.118874,0.113070,-0.096601,0.922730
0.450,0.15000,5,0.007541,0.132500,-0.002375,0.907325
0.450,0.15000,6,-0.003582,0.187928,-0.004694,0.914268
0.450,0.15000,7,0.022710,-0.162116,0.024682,0.916608
0.450,0.15000,8,-0.214904,0.213913,-0.099417,0.904297
0.450,0.15000,9,0.003687,-0.002941,-0.235888,0.915465
0.450,0.15000,10,0.062232,0.180596,-0.099781,0.910924
0.450,0.15000,11,0.227353,-0.053425,0.109095,0.907715
0.450,0.15000,12,-0.115940,-0.206927,0.388405,0.920305
0.450,0.15000,13,0.221522,0.124876,-0.090111,0.921633
0.450,0.15000,14,-0.119438,-0.254215,0.072018,0.912064
0.450,0.15000,15,0.177181,-0.342601,-0.015680,0.913756
0.450,0.15000,16,-0.047050,0.078481,0.186303,0.913216
0.450,0.15000,17,0.291601,0.193222,0.069456,0.909691
0.450,0.15000,18,-0.109756,0.245955,0.064942,0.895038
0.450,0.15000,19,-0.096926,0.420342,-0.003316,0.922312
0.450,0.15000,20,-0.210788,0.585226,-0.292946,0.917437
0.450,0.15000,21,-0.003869,0.041567,0.044517,0.920472
0.450,0.15000,22,0.084479,0.136644,-0.103852,0.909311
0.450,0.15000,23,-0.019589,-0.113794,0.000639,0.915323
0.450,0.15000,24,0.324059,0.054918,-0.012903,0.920833
0.450,0.15000,25,-0.209958,0.312051,-0.115065,0.917250
0.450,0.15000,26,-0.086968,0.021557,-0.019551,0.928838
0.450,0.15000,27,-0.038769,0.062783,0.007220,0.903664
0.450,0.15000,28,0.081591,0.230942,0.160494,0.902345
0.450,0.15000,29,-0.132288,0.035810,-0.229821,0.917106
0.450,0.15000,30,-0.019706,-0.021715,0.064233,0.908125
0.450,0.15000,31,-0.010179,-0.039936,0.031103,0.896683
0.450,0.15000,32,0.084117,0.168865,0.203687,0.919167
0.450,0.15000,33,0.162540,0.211786,-0.026807,0.915566
0.450,0.15000,34,-0.043787,0.380858,-0.238890,0.924599
0.450,0.15000,35,0.114342,0.386538,0.163247,0.922478
0.450,0.15000,36,-0.078322,0.021279,-0.078849,0.906466
0.450,0.15000,37,-0.212684,0.257996,-0.161848,0.925737
0.450,0.15000,38,0.266481,0.065410,0.120694,0.913723
0.450,0.15000,39,0.092863,0.086272,0.217686,0.924081
0.450,0.15000,40,-0.104556,0.008819,-0.071503,0.888305
0.450,0.15000,41,0.188249,0.075475,-0.180350,0.916211
0.450,0.15000,42,0.311915,0.077525,0.210679,0.915365
0.450,0.15000,43,0.057947,0.084654,0.124451,0.919522
0.450,0.15000,44,0.249309,0.175149,0.027538,0.924912
0.450,0.15000,45,-0.344169,-0.317507,0.291147,0.913395
0.450,0.15000,46,0.388095,0.068426,0.143322,0.917087
0.450,0.15000,47,0.357593,0.048117,-0.151952,0.922385
0.450,0.15000,48,0.166415,0.418489,0.224385,0.915407
0.450,0.15000,49,-0.132661,0.178337,-0.218346,0.909605
0.450,0.15000,50,0.008983,0.506261,-0.086756,0.886784
0.450,0.15000,51,0.195718,0.050798,0.035109,0.890029
0.450,0.15000,52,0.048330,-0.166336,-0.088115,0.926382
0.450,0.15000,53,-0.046861,0.199687,0.115509,0.918240
0.450,0.15000,54,-0.018750,-0.232329,0.043915,0.920929
0.450,0.15000,55,0.369762,0.240112,0.161804,0.919891
0.450,0.15000,56,-0.205176,0.297861,-0.152641,0.907626
0.450,0.15000,57,-0.147674,-0.020768,0.123321,0.924538
0.450,0.15000,58,-0.043023,0.063673,0.092873,0.928708
0.450,0.15000,59,-0.032150,-0.288649,-0.218457,0.919053
0.450,0.15000,60,0.217709,0.229173,-0.017227,0.888428
0.450,0.15000,61,-0.028618,-0.027849,-0.061825,0.906292
0.450,0.15000,62,-0.068303,-0.033667,0.310969,0.921279
0.450,0.15000,63,0.053414,0.094979,-0.131719,0.924607
0.450,0.15000,64,0.135796,0.036674,-0.007369,0.908880
0.450,0.15000,65,-0.003492,0.281017,0.081948,0.912186
0.450,0.15000,66,0.915232,-0.073850,-0.055784,0.734399
0.450,0.15000,67,0.080185,-0.034076,-0.075046,0.918825
0.450,0.15000,68,0.032782,0.158987,-0.131316,0.917551
0.450,0.15000,69,-0.168431,-0.093431,-0.171848,0.922479
0.450,0.15000,70,0.068714,0.271551,0.010838,0.895680
0.450,0.15000,71,0.037261,-0.084073,-0.012959,0.912417
0.450,0.15000,72,0.246274,0.332149,0.101730,0.917397
0.450,0.15000,73,0.922550,0.052734,0.043364,0.726625
0.450,0.15000,74,0.094339,-0.010830,0.171051,0.894410
0.450,0.15000,75,0.097938,0.049671,0.060074,0.916537
0.450,0.15000,76,-0.036854,-0.097469,0.145831,0.918194
0.450,0.15000,77,-0.267939,0.096491,-0.161859,0.910163
0.450,0.15000,78,0.041450,0.164290,0.137202,0.895798
0.450,0.15000,79,-0.039458,-0.176601,0.052076,0.903820
0.450,0.15000,80,-0.004199,0.295892,0.175443,0.918855
0.450,0.15000,81,-0.056507,-0.071520,0.101225,0.921880
0.450,0.15000,82,0.114920,0.058632,0.042283,0.912857
0.450,0.15000,83,0.072818,0.014649,-0.085448,0.909750
0.450,0.15000,84,-0.027517,-0.016004,-0.192840,0.912898
0.450,0.15000,85,-0.224589,-0.265841,0.071913,0.905552
0.450,0.15000,86,0.042683,0.138631,-0.102072,0.922545
0.450,0.15000,87,0.343303,0.269435,0.238004,0.923594
0.450,0.15000,88,0.291988,-0.048818,-0.122773,0.912933
0.450,0.15000,89,0.173130,0.251105,0.007357,0.888729
0.450,0.15000,90,0.438445,-0.296093,-0.195262,0.917413
0.450,0.15000,91,0.156935,0.119687,-0.155008,0.918109
0.450,0.15000,92,-0.097824,0.079857,-0.052380,0.918874
0.450,0.15000,93,-0.139797,0.257067,0.106711,0.910327
0.450,0.15000,94,0.121653,-0.084483,-0.155851,0.924975
0.450,0.15000,95,0.124861,0.204126,-0.180275,0.904021
0.450,0.15000,96,-0.257168,-0.073494,0.040305,0.892546
0.450,0.15000,97,0.060079,0.135005,0.329811,0.908374
