# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.550,0.07250,19,1,0.962701,0.000031,0.3428
0.590,0.04250,29,1,0.024650,0.010608,0.9980
0.530,0.09750,13,1,0.951742,0.000055,0.3392
0.570,0.06750,24,1,0.004538,0.010174,0.9931
0.620,0.03250,2,1,0.005529,0.011233,0.9998
0.510,0.08750,7,1,0.957641,0.000032,0.3328
0.550,0.07750,19,1,0.760370,0.153158,0.4696
0.590,0.04750,29,1,-0.004551,0.008980,0.9990
0.530,0.00250,14,1,0.998767,0.000000,0.3209
0.620,0.03750,2,1,-0.007085,0.009873,0.9999
0.570,0.07250,24,1,0.003059,0.008770,0.9995
0.510,0.09250,7,1,0.954849,0.000041,0.3343
0.550,0.08250,19,1,0.056267,0.079417,0.8947
0.590,0.05250,29,1,-0.015322,0.011464,0.9991
0.530,0.00750,14,1,0.996251,0.000000,0.3220
0.620,0.04250,2,1,0.026001,0.009770,0.9999
0.570,0.07750,24,1,-0.019394,0.008329,0.9984
0.510,0.09750,7,1,0.953020,0.000044,0.3358
0.550,0.08750,19,1,-0.012553,0.008845,0.9613
0.530,0.01250,14,1,0.993835,0.000001,0.3237
0.590,0.05750,29,1,0.007995,0.008694,0.9990
0.620,0.04750,2,1,0.009566,0.012562,0.9999
0.570,0.08250,24,1,-0.004539,0.011247,0.9993
0.510,0.00250,8,1,0.998758,0.000000,0.3227
0.550,0.09250,19,1,-0.002664,0.010595,0.9860
0.590,0.06250,29,1,-0.012576,0.009312,0.9998
0.530,0.01750,14,1,0.991337,0.000002,0.3223
0.620,0.05250,2,1,0.005223,0.011027,1.0000
0.570,0.08750,24,1,0.006161,0.011294,0.9993
0.510,0.00750,8,1,0.996294,0.000000,0.3236
0.550,0.09750,19,1,-0.002896,0.009539,0.9927
0.530,0.02250,14,1,0.988927,0.000003,0.3283
0.590,0.06750,29,1,0.009459,0.008942,0.9998
0.620,0.05750,2,1,-0.020153,0.010247,1.0000
0.570,0.09250,24,1,-0.021409,0.010001,0.9996
0.510,0.01250,8,1,0.993817,0.000001,0.3220
0.550,0.00250,20,1,0.998760,0.000000,0.3221
0.530,0.02750,14,1,0.986616,0.000003,0.3266
0.590,0.07250,29,1,-0.004373,0.009269,0.9998
0.620,0.06250,2,1,0.027279,0.009238,1.0000
0.570,0.09750,24,1,-0.001944,0.010277,0.9999
0.510,0.01750,8,1,0.991439,0.000001,0.3225
0.550,0.00750,20,1,0.996304,0.000000,0.3213
0.530,0.03250,14,1,0.984015,0.000005,0.3271
0.590,0.07750,29,1,0.015983,0.009949,0.9999
0.620,0.06750,2,1,0.005379,0.010033,1.0000
0.570,0.00250,25,1,0.998751,0.000000,0.3252
0.510,0.02250,8,1,0.989078,0.000002,0.3224
0.550,0.01250,20,1,0.993850,0.000001,0.3225
0.530,0.03750,14,1,0.981260,0.000007,0.3287
0.590,0.08250,29,1,-0.007964,0.011448,1.0000
0.620,0.07250,2,1,-0.012811,0.011783,1.0000
0.570,0.00750,25,1,0.996329,0.000000,0.3213
0.510,0.02750,8,1,0.986377,0.000004,0.3258
0.550,0.01750,20,1,0.991332,0.000001,0.3247
0.530,0.04250,14,1,0.979189,0.000009,0.3281
0.590,0.08750,29,1,0.005469,0.010027,1.0000
0.620,0.07750,2,1,0.001474,0.010578,1.0000
0.570,0.01250,25,1,0.993757,0.000001,0.3269
0.510,0.03250,8,1,0.984081,0.000005,0.3263
0.530,0.04750,14,1,0.976503,0.000010,0.3287
0.550,0.02250,20,1,0.988995,0.000002,0.3263
0.590,0.09250,29,1,0.000511,0.009956,1.0000
0.620,0.08250,2,1,0.012727,0.008509,1.0000
0.570,0.01750,25,1,0.991171,0.000002,0.3291
0.510,0.03750,8,1,0.981691,0.000007,0.3269
0.530,0.05250,14,1,0.974187,0.000013,0.3269
0.550,0.02750,20,1,0.986465,0.000003,0.3288
0.590,0.09750,29,1,-0.012343,0.008332,1.0000
0.570,0.02250,25,1,0.988893,0.000003,0.3284
0.620,0.08750,2,1,-0.003144,0.010567,1.0000
0.510,0.04250,8,1,0.979190,0.000008,0.3275
0.530,0.05750,14,1,0.971556,0.000015,0.3315
0.550,0.03250,20,1,0.983944,0.000005,0.3298
0.590,0.00250,30,1,0.998488,0.000000,0.3358
0.620,0.09250,2,1,0.006230,0.009715,1.0000
0.570,0.02750,25,1,0.986268,0.000004,0.3308
0.510,0.04750,8,1,0.976741,0.000011,0.3276
0.530,0.06250,14,1,0.969648,0.000018,0.3310
0.550,0.03750,20,1,0.981568,0.000007,0.3284
0.590,0.00750,30,1,0.995832,0.000000,0.3354
0.570,0.03250,25,1,0.983530,0.000006,0.3349
0.620,0.09750,2,1,-0.003322,0.011179,1.0000
0.530,0.06750,14,1,0.966660,0.000025,0.3317
0.510,0.05250,8,1,0.974826,0.000013,0.3263
0.590,0.01250,30,1,0.992928,0.000001,0.3420
0.550,0.04250,20,1,0.979083,0.000009,0.3272
0.530,0.07250,14,1,0.964487,0.000026,0.3340
0.620,0.00250,3,1,0.997508,0.000000,0.4187
0.570,0.03750,25,1,0.980884,0.000008,0.3364
0.510,0.05750,8,1,0.971742,0.000017,0.3300
0.590,0.01750,30,1,0.990023,0.000003,0.3508
0.550,0.04750,20,1,0.976448,0.000012,0.3310
0.620,0.00750,3,1,0.992595,0.000002,0.4639
0.510,0.06250,8,1,0.969309,0.000019,0.3283
0.530,0.07750,14,1,0.962344,0.000030,0.3314
0.570,0.04250,25,1,0.978476,0.000009,0.3367
0.550,0.05250,20,1,0.974408,0.000013,0.3311
0.590,0.02250,30,1,0.987040,0.000004,0.3546
0.620,0.01250,3,1,-0.010975,0.008238,0.9928
0.510,0.06750,8,1,0.966715,0.000022,0.3288
0.570,0.04750,25,1,0.974981,0.000017,0.3468
0.530,0.08250,14,1,0.960192,0.000034,0.3302
0.590,0.02750,30,1,0.974417,0.000126,0.3706
0.550,0.05750,20,1,0.971407,0.000016,0.3348
0.620,0.01750,3,1,-0.009335,0.007586,0.9986
0.510,0.07250,8,1,0.965035,0.000026,0.3302
0.530,0.08750,14,1,0.956488,0.000045,0.3359
0.570,0.05250,25,1,0.035466,0.027318,0.9307
0.590,0.03250,30,1,0.032994,0.012479,0.9474
0.550,0.06250,20,1,0.969013,0.000019,0.3351
0.510,0.07750,8,1,0.962305,0.000029,0.3302
0.620,0.02250,3,1,0.010089,0.008249,0.9992
0.530,0.09250,14,1,0.955182,0.000041,0.3332
0.570,0.05750,25,1,0.010787,0.020914,0.9384
0.590,0.03750,30,1,0.011648,0.007008,0.9934
0.550,0.06750,20,1,0.966433,0.000023,0.3376
0.510,0.08250,8,1,0.960053,0.000032,0.3335
0.530,0.09750,14,1,0.952291,0.000053,0.3378
0.620,0.02750,3,1,0.017594,0.010263,0.9996
0.570,0.06250,25,1,-0.002385,0.011353,0.9941
0.590,0.04250,30,1,0.015438,0.010324,0.9964
0.550,0.07250,20,1,0.963655,0.000028,0.3421
0.510,0.08750,8,1,0.957850,0.000038,0.3346
0.530,0.00250,15,1,0.998755,0.000000,0.3209
0.570,0.06750,25,1,0.008767,0.009575,0.9870
0.620,0.03250,3,1,-0.005465,0.010214,0.9998
0.590,0.04750,30,1,0.033586,0.010046,0.9988
0.550,0.07750,20,1,0.960436,0.000038,0.3411
0.510,0.09250,8,1,0.955876,0.000036,0.3332
0.530,0.00750,15,1,0.996301,0.000000,0.3232
0.570,0.07250,25,1,0.005526,0.012233,0.9970
0.620,0.03750,3,1,-0.019040,0.008962,0.9999
0.590,0.05250,30,1,-0.013893,0.007721,0.9995
0.550,0.08250,20,1,0.062985,0.057299,0.9085
0.510,0.09750,8,1,0.952299,0.000048,0.3376
0.530,0.01250,15,1,0.993780,0.000001,0.3248
0.570,0.07750,25,1,0.005689,0.009948,0.9990
0.620,0.04250,3,1,-0.014480,0.008179,1.0000
0.590,0.05750,30,1,0.008013,0.008062,0.9997
0.550,0.08750,20,1,0.015653,0.019385,0.9355
0.510,0.00250,9,1,0.998758,0.000000,0.3243
0.530,0.01750,15,1,0.991395,0.000002,0.3232
0.570,0.08250,25,1,0.004882,0.008610,0.9994
0.620,0.04750,3,1,0.004858,0.010520,1.0000
0.590,0.06250,30,1,-0.004461,0.009199,0.9996
0.550,0.09250,20,1,-0.000264,0.009879,0.9785
0.510,0.00750,9,1,0.996299,0.000000,0.3210
0.530,0.02250,15,1,0.989009,0.000002,0.3247
0.620,0.05250,3,1,0.001684,0.009357,0.9999
0.570,0.08750,25,1,0.013353,0.009137,0.9999
0.590,0.06750,30,1,0.000708,0.009821,0.9999
0.550,0.09750,20,1,-0.011807,0.009867,0.9944
0.510,0.01250,9,1,0.993883,0.000001,0.3221
0.530,0.02750,15,1,0.986448,0.000004,0.3253
0.570,0.09250,25,1,0.001665,0.010385,0.9996
0.620,0.05750,3,1,0.008021,0.007823,1.0000
0.590,0.07250,30,1,0.005317,0.010623,0.9998
0.550,0.00250,21,1,0.998763,0.000000,0.3248
0.510,0.01750,9,1,0.991395,0.000001,0.3234
0.530,0.03250,15,1,0.983786,0.000006,0.3303
0.620,0.06250,3,1,-0.015648,0.008607,1.0000
0.570,0.09750,25,1,0.016207,0.010557,0.9997
0.590,0.07750,30,1,0.005787,0.009799,0.9999
0.550,0.00750,21,1,0.996308,0.000000,0.3207
0.510,0.02250,9,1,0.989019,0.000003,0.3262
0.570,0.00250,26,1,0.998755,0.000000,0.3243
0.530,0.03750,15,1,0.981363,0.000006,0.3277
0.620,0.06750,3,1,-0.008704,0.011052,1.0000
0.590,0.08250,30,1,0.001455,0.009019,0.9999
0.550,0.01250,21,1,0.993823,0.000001,0.3245
0.510,0.02750,9,1,0.986396,0.000004,0.3268
0.530,0.04250,15,1,0.978957,0.000010,0.3280
0.620,0.07250,3,1,-0.025712,0.011286,1.0000
0.570,0.00750,26,1,0.996271,0.000000,0.3253
0.590,0.08750,30,1,0.010870,0.011692,0.9999
0.550,0.01750,21,1,0.991250,0.000002,0.3254
0.510,0.03250,9,1,0.984041,0.000005,0.3269
0.530,0.04750,15,1,0.977042,0.000012,0.3285
0.620,0.07750,3,1,0.007141,0.009178,1.0000
0.570,0.01250,26,1,0.993826,0.000001,0.3253
0.590,0.09250,30,1,0.000432,0.010247,1.0000
0.550,0.02250,21,1,0.989028,0.000002,0.3218
0.510,0.03750,9,1,0.981556,0.000007,0.3261
0.530,0.05250,15,1,0.974244,0.000011,0.3274
0.570,0.01750,26,1,0.991203,0.000002,0.3289
0.620,0.08250,3,1,-0.009531,0.010569,1.0000
0.590,0.09750,30,1,0.007618,0.012139,1.0000
0.550,0.02750,21,1,0.986576,0.000004,0.3256
0.510,0.04250,9,1,0.979351,0.000008,0.3253
0.530,0.05750,15,1,0.971571,0.000016,0.3284
0.570,0.02250,26,1,0.988628,0.000002,0.3299
0.620,0.08750,3,1,0.009225,0.009729,1.0000
0.590,0.00250,31,1,0.998572,0.000000,0.3318
0.510,0.04750,9,1,0.976575,0.000011,0.3306
0.550,0.03250,21,1,0.984009,0.000005,0.3284
0.530,0.06250,15,1,0.969375,0.000020,0.3308
0.570,0.02750,26,1,0.986208,0.000004,0.3339
0.620,0.09250,3,1,-0.008576,0.010983,1.0000
0.590,0.00750,31,1,0.995937,0.000000,0.3364
0.510,0.05250,9,1,0.974084,0.000013,0.3302
0.550,0.03750,21,1,0.981463,0.000007,0.3283
0.530,0.06750,15,1,0.967171,0.000021,0.3296
0.570,0.03250,26,1,0.983632,0.000005,0.3315
0.620,0.09750,3,1,0.002701,0.008873,1.0000
0.590,0.01250,31,1,0.993270,0.000001,0.3409
0.510,0.05750,9,1,0.971950,0.000017,0.3314
0.550,0.04250,21,1,0.978962,0.000010,0.3306
0.530,0.07250,15,1,0.964399,0.000027,0.3344
0.570,0.03750,26,1,0.981008,0.000008,0.3360
0.620,0.00250,4,1,0.997575,0.000000,0.4187
0.590,0.01750,31,1,0.990372,0.000002,0.3492
0.510,0.06250,9,1,0.969692,0.000018,0.3271
0.550,0.04750,21,1,0.976490,0.000011,0.3307
0.530,0.07750,15,1,0.961736,0.000032,0.3345
0.570,0.04250,26,1,0.978350,0.000010,0.3382
0.620,0.00750,4,1,0.992815,0.000001,0.4635
0.590,0.02250,31,1,0.987145,0.000004,0.3558
0.510,0.06750,9,1,0.967240,0.000022,0.3333
0.550,0.05250,21,1,0.973973,0.000014,0.3325
0.530,0.08250,15,1,0.959081,0.000033,0.3356
0.570,0.04750,26,1,0.975147,0.000014,0.3442
0.620,0.01250,4,1,-0.001279,0.017587,0.9948
0.590,0.02750,31,1,0.974950,0.000166,0.3728
0.510,0.07250,9,1,0.964299,0.000025,0.3326
0.550,0.05750,21,1,0.971522,0.000018,0.3309
0.530,0.08750,15,1,0.957296,0.000036,0.3351
0.570,0.05250,26,1,0.971509,0.000021,0.3522
0.620,0.01750,4,1,0.015182,0.010858,0.9987
0.590,0.03250,31,1,0.166461,0.139276,0.8541
0.510,0.07750,9,1,0.962483,0.000032,0.3301
0.550,0.06250,21,1,0.969169,0.000023,0.3349
0.530,0.09250,15,1,0.954769,0.000046,0.3373
0.570,0.05750,26,1,0.004536,0.009141,0.9765
0.620,0.02250,4,1,0.050272,0.008106,0.9995
0.510,0.08250,9,1,0.959909,0.000032,0.3312
0.590,0.03750,31,1,0.005175,0.011507,0.9928
0.550,0.06750,21,1,0.966698,0.000026,0.3354
0.530,0.09750,15,1,0.951626,0.000051,0.3379
0.570,0.06250,26,1,-0.005604,0.009863,0.9971
0.620,0.02750,4,1,0.021197,0.010397,0.9997
0.510,0.08750,9,1,0.957847,0.000037,0.3330
0.590,0.04250,31,1,0.013618,0.007359,0.9963
0.550,0.07250,21,1,0.964108,0.000027,0.3412
0.530,0.00250,16,1,0.998764,0.000000,0.3205
0.570,0.06750,26,1,0.017527,0.012751,0.9985
0.620,0.03250,4,1,0.009983,0.007715,0.9998
0.510,0.09250,9,1,0.955774,0.000044,0.3299
0.550,0.07750,21,1,0.485976,0.221392,0.6500
0.590,0.04750,31,1,0.016042,0.008832,0.9975
0.530,0.00750,16,1,0.996253,0.000000,0.3250
0.570,0.07250,26,1,-0.013791,0.010550,0.9984
0.620,0.03750,4,1,0.015321,0.007475,0.9999
0.510,0.09750,9,1,0.952241,0.000049,0.3342
0.590,0.05250,31,1,-0.011210,0.009424,0.9989
0.550,0.08250,21,1,0.212814,0.161151,0.8127
0.530,0.01250,16,1,0.993800,0.000001,0.3217
0.570,0.07750,26,1,-0.010396,0.010618,0.9975
0.620,0.04250,4,1,-0.014230,0.009545,0.9999
0.510,0.00250,10,1,0.998769,0.000000,0.3246
0.590,0.05750,31,1,-0.012486,0.010167,0.9996
0.550,0.08750,21,1,0.001552,0.010270,0.9787
0.530,0.01750,16,1,0.991426,0.000001,0.3251
0.570,0.08250,26,1,0.009388,0.010587,0.9992
0.620,0.04750,4,1,0.015958,0.008952,1.0000
0.510,0.00750,10,1,0.996288,0.000000,0.3230
0.590,0.06250,31,1,-0.005645,0.014746,0.9999
0.550,0.09250,21,1,0.006003,0.011170,0.9988
0.530,0.02250,16,1,0.988888,0.000003,0.3242
0.570,0.08750,26,1,0.004273,0.008240,0.9996
0.620,0.05250,4,1,0.018809,0.008411,1.0000
0.510,0.01250,10,1,0.993853,0.000001,0.3233
0.590,0.06750,31,1,0.011537,0.010326,0.9997
0.550,0.09750,21,1,0.004363,0.008992,0.9979
0.530,0.02750,16,1,0.986400,0.000004,0.3263
0.570,0.09250,26,1,0.012000,0.010207,0.9995
0.510,0.01750,10,1,0.991390,0.000002,0.3269
0.620,0.05750,4,1,0.012243,0.008819,1.0000
0.590,0.07250,31,1,0.004810,0.009973,0.9998
0.550,0.00250,22,1,0.998768,0.000000,0.3224
0.530,0.03250,16,1,0.983954,0.000005,0.3278
0.570,0.09750,26,1,-0.002202,0.010806,0.9998
0.510,0.02250,10,1,0.988978,0.000002,0.3252
0.620,0.06250,4,1,0.029108,0.009448,1.0000
0.590,0.07750,31,1,0.003344,0.008990,0.9999
0.550,0.00750,22,1,0.996341,0.000000,0.3216
0.530,0.03750,16,1,0.981648,0.000006,0.3242
0.570,0.00250,27,1,0.998742,0.000000,0.3265
0.510,0.02750,10,1,0.986491,0.000004,0.3246
0.620,0.06750,4,1,0.019774,0.008897,1.0000
0.590,0.08250,31,1,0.012565,0.009579,0.9999
0.550,0.01250,22,1,0.993812,0.000001,0.3258
0.530,0.04250,16,1,0.979132,0.000009,0.3257
0.570,0.00750,27,1,0.996238,0.000000,0.3271
0.510,0.03250,10,1,0.983939,0.000006,0.3251
0.590,0.08750,31,1,0.008130,0.010574,0.9999
0.620,0.07250,4,1,-0.004345,0.010124,1.0000
0.530,0.04750,16,1,0.976239,0.000012,0.3273
0.550,0.01750,22,1,0.991367,0.000001,0.3250
0.570,0.01250,27,1,0.993765,0.000001,0.3239
0.510,0.03750,10,1,0.981820,0.000007,0.3270
0.590,0.09250,31,1,-0.001589,0.012402,1.0000
0.620,0.07750,4,1,0.004683,0.011461,1.0000
0.550,0.02250,22,1,0.988785,0.000003,0.3287
0.530,0.05250,16,1,0.974333,0.000013,0.3298
0.570,0.01750,27,1,0.991321,0.000002,0.3286
0.510,0.04250,10,1,0.979451,0.000008,0.3262
0.590,0.09750,31,1,-0.001931,0.009882,1.0000
0.620,0.08250,4,1,0.001394,0.010057,1.0000
0.530,0.05750,16,1,0.971988,0.000016,0.3307
0.550,0.02750,22,1,0.986692,0.000003,0.3241
0.570,0.02250,27,1,0.988687,0.000003,0.3282
0.510,0.04750,10,1,0.976841,0.000011,0.3292
0.620,0.08750,4,1,0.020335,0.009158,1.0000
0.590,0.00250,32,1,0.998589,0.000000,0.3358
0.530,0.06250,16,1,0.969314,0.000018,0.3289
0.550,0.03250,22,1,0.983662,0.000005,0.3303
0.570,0.02750,27,1,0.986226,0.000003,0.3329
0.510,0.05250,10,1,0.974126,0.000013,0.3289
0.590,0.00750,32,1,0.995993,0.000000,0.3356
0.620,0.09250,4,1,-0.014816,0.009694,1.0000
0.550,0.03750,22,1,0.981791,0.000007,0.3261
0.530,0.06750,16,1,0.967020,0.000019,0.3300
0.570,0.03250,27,1,0.983665,0.000006,0.3313
0.510,0.05750,10,1,0.971829,0.000016,0.3304
0.590,0.01250,32,1,0.993254,0.000001,0.3422
0.620,0.09750,4,1,0.002497,0.010563,1.0000
0.550,0.04250,22,1,0.979085,0.000009,0.3292
0.530,0.07250,16,1,0.964870,0.000025,0.3310
0.570,0.03750,27,1,0.980827,0.000007,0.3381
0.590,0.01750,32,1,0.990291,0.000002,0.3503
0.510,0.06250,10,1,0.969584,0.000018,0.3317
0.620,0.00250,5,1,0.997492,0.000000,0.4197
0.550,0.04750,22,1,0.976471,0.000011,0.3275
0.530,0.07750,16,1,0.961822,0.000029,0.3331
0.570,0.04250,27,1,0.977878,0.000011,0.3411
0.590,0.02250,32,1,0.987106,0.000004,0.3560
0.620,0.00750,5,1,0.992555,0.000002,0.4665
0.510,0.06750,10,1,0.967050,0.000024,0.3312
0.550,0.05250,22,1,0.974159,0.000014,0.3311
0.530,0.08250,16,1,0.959553,0.000032,0.3344
0.570,0.04750,27,1,0.974799,0.000015,0.3458
0.590,0.02750,32,1,0.977847,0.000134,0.3693
0.510,0.07250,10,1,0.964973,0.000026,0.3339
0.620,0.01250,5,1,-0.008153,0.007212,0.9939
0.530,0.08750,16,1,0.957374,0.000040,0.3359
0.550,0.05750,22,1,0.971722,0.000015,0.3319
0.570,0.05250,27,1,0.750200,0.169496,0.4899
0.590,0.03250,32,1,0.001719,0.009927,0.9855
0.510,0.07750,10,1,0.962554,0.000027,0.3336
0.620,0.01750,5,1,-0.030793,0.008423,0.9986
0.530,0.09250,16,1,0.954534,0.000040,0.3405
0.550,0.06250,22,1,0.968868,0.000023,0.3306
0.570,0.05750,27,1,-0.006405,0.007770,0.9702
0.590,0.03750,32,1,-0.021861,0.009444,0.9943
0.620,0.02250,5,1,0.011279,0.011393,0.9995
0.510,0.08250,10,1,0.960037,0.000030,0.3337
0.550,0.06750,22,1,0.966580,0.000025,0.3359
0.530,0.09750,16,1,0.951643,0.000047,0.3386
0.570,0.06250,27,1,-0.025615,0.010739,0.9867
0.590,0.04250,32,1,0.000786,0.009489,0.9987
0.620,0.02750,5,1,0.002451,0.006305,0.9998
0.510,0.08750,10,1,0.957629,0.000036,0.3322
0.550,0.07250,22,1,0.962924,0.000029,0.3405
0.530,0.00250,17,1,0.998774,0.000000,0.3186
0.570,0.06750,27,1,0.001405,0.009167,0.9952
0.590,0.04750,32,1,-0.004277,0.009245,0.9985
0.620,0.03250,5,1,0.021993,0.008518,0.9999
0.510,0.09250,10,1,0.955160,0.000039,0.3348
0.550,0.07750,22,1,0.191591,0.147817,0.8277
0.530,0.00750,17,1,0.996259,0.000000,0.3232
0.570,0.07250,27,1,0.001566,0.011458,0.9961
0.620,0.03750,5,1,-0.004287,0.007587,0.9998
0.590,0.05250,32,1,-0.014322,0.010741,0.9996
0.510,0.09750,10,1,0.952964,0.000047,0.3330
0.550,0.08250,22,1,0.012163,0.011123,0.9590
0.530,0.01250,17,1,0.993836,0.000001,0.3252
0.570,0.07750,27,1,0.002557,0.009876,0.9973
0.620,0.04250,5,1,-0.038351,0.009364,0.9999
0.590,0.05750,32,1,0.016987,0.011155,0.9996
0.510,0.00250,11,1,0.998771,0.000000,0.3201
0.550,0.08750,22,1,0.003793,0.009827,0.9501
0.530,0.01750,17,1,0.991380,0.000001,0.3263
0.570,0.08250,27,1,-0.003736,0.009783,0.9993
0.590,0.06250,32,1,-0.010890,0.008724,0.9998
0.620,0.04750,5,1,-0.005879,0.008827,0.9999
0.510,0.00750,11,1,0.996312,0.000000,0.3211
0.550,0.09250,22,1,-0.025159,0.008576,0.9912
0.530,0.02250,17,1,0.988914,0.000002,0.3251
0.570,0.08750,27,1,0.003755,0.010661,0.9996
0.590,0.06750,32,1,-0.003006,0.008845,0.9997
0.620,0.05250,5,1,0.004015,0.009949,1.0000
0.510,0.01250,11,1,0.993900,0.000001,0.3222
0.550,0.09750,22,1,-0.010428,0.009638,0.9938
0.530,0.02750,17,1,0.986265,0.000004,0.3269
0.570,0.09250,27,1,-0.004469,0.010814,0.9992
0.620,0.05750,5,1,-0.009031,0.008501,1.0000
0.590,0.07250,32,1,0.003949,0.011283,1.0000
0.510,0.01750,11,1,0.991546,0.000002,0.3213
0.550,0.00250,23,1,0.998758,0.000000,0.3213
0.530,0.03250,17,1,0.983997,0.000005,0.3269
0.570,0.09750,27,1,-0.007717,0.007564,0.9998
0.620,0.06250,5,1,-0.006766,0.008233,1.0000
0.590,0.07750,32,1,0.000720,0.009590,0.9999
0.510,0.02250,11,1,0.988902,0.000003,0.3238
0.550,0.00750,23,1,0.996300,0.000000,0.3238
0.530,0.03750,17,1,0.981590,0.000007,0.3284
0.570,0.00250,28,1,0.998768,0.000000,0.3246
0.620,0.06750,5,1,-0.018148,0.009371,1.0000
0.590,0.08250,32,1,-0.014088,0.009647,1.0000
0.510,0.02750,11,1,0.986661,0.000003,0.3217
0.550,0.01250,23,1,0.993769,0.000001,0.3201
0.530,0.04250,17,1,0.979180,0.000008,0.3267
0.570,0.00750,28,1,0.996216,0.000000,0.3257
0.620,0.07250,5,1,0.011357,0.009065,1.0000
0.510,0.03250,11,1,0.983969,0.000005,0.3274
0.590,0.08750,32,1,-0.005366,0.010074,0.9999
0.530,0.04750,17,1,0.976671,0.000011,0.3271
0.550,0.01750,23,1,0.991328,0.000001,0.3246
0.570,0.01250,28,1,0.993747,0.000001,0.3273
0.590,0.09250,32,1,-0.008698,0.011230,1.0000
0.510,0.03750,11,1,0.981683,0.000007,0.3280
0.620,0.07750,5,1,-0.007788,0.009129,1.0000
0.530,0.05250,17,1,0.974340,0.000013,0.3278
0.550,0.02250,23,1,0.988876,0.000002,0.3260
0.570,0.01750,28,1,0.991231,0.000002,0.3294
0.620,0.08250,5,1,0.005428,0.009968,1.0000
0.590,0.09750,32,1,-0.001131,0.010166,0.9999
0.510,0.04250,11,1,0.978959,0.000009,0.3278
0.550,0.02750,23,1,0.986399,0.000004,0.3236
0.530,0.05750,17,1,0.972122,0.000016,0.3288
0.570,0.02250,28,1,0.988729,0.000003,0.3274
0.600,0.00250,1,1,0.987874,0.000017,0.3490
0.510,0.04750,11,1,0.976803,0.000010,0.3275
0.620,0.08750,5,1,0.020738,0.009142,1.0000
0.530,0.06250,17,1,0.969831,0.000018,0.3296
0.550,0.03250,23,1,0.984073,0.000005,0.3271
0.570,0.02750,28,1,0.986101,0.000004,0.3323
0.600,0.00750,1,1,0.988418,0.000031,0.3586
0.510,0.05250,11,1,0.974437,0.000013,0.3239
0.620,0.09250,5,1,-0.005819,0.009359,1.0000
0.530,0.06750,17,1,0.967153,0.000024,0.3310
0.550,0.03750,23,1,0.981232,0.000008,0.3303
0.570,0.03250,28,1,0.983710,0.000005,0.3302
0.600,0.01250,1,1,0.987400,0.000024,0.3683
0.510,0.05750,11,1,0.971706,0.000015,0.3303
0.620,0.09750,5,1,-0.002274,0.010597,1.0000
0.530,0.07250,17,1,0.964560,0.000027,0.3309
0.550,0.04250,23,1,0.979376,0.000009,0.3280
0.570,0.03750,28,1,0.980983,0.000008,0.3361
0.510,0.06250,11,1,0.969153,0.000016,0.3308
0.600,0.01750,1,1,0.982645,0.000040,0.3864
0.620,0.00250,6,1,0.997467,0.000000,0.4183
0.550,0.04750,23,1,0.976485,0.000010,0.3286
0.530,0.07750,17,1,0.961327,0.000031,0.3361
0.570,0.04250,28,1,0.978076,0.000010,0.3384
0.600,0.02250,1,1,0.029167,0.056020,0.9302
0.510,0.06750,11,1,0.967363,0.000022,0.3286
0.620,0.00750,6,1,0.992710,0.000002,0.4634
0.550,0.05250,23,1,0.974425,0.000014,0.3325
0.530,0.08250,17,1,0.959419,0.000035,0.3352
0.570,0.04750,28,1,0.975086,0.000017,0.3437
0.600,0.02750,1,1,0.042897,0.006820,0.9969
0.510,0.07250,11,1,0.965139,0.000028,0.3294
0.550,0.05750,23,1,0.971526,0.000019,0.3349
0.620,0.01250,6,1,-0.020236,0.007949,0.9957
0.530,0.08750,17,1,0.957450,0.000039,0.3345
0.570,0.05250,28,1,0.011584,0.022613,0.9358
0.510,0.07750,11,1,0.961983,0.000030,0.3288
0.600,0.03250,1,1,-0.012417,0.010635,0.9991
0.530,0.09250,17,1,0.954364,0.000044,0.3374
0.550,0.06250,23,1,0.969637,0.000019,0.3335
0.620,0.01750,6,1,-0.057884,0.004624,0.9987
0.570,0.05750,28,1,0.059688,0.081908,0.8984
0.510,0.08250,11,1,0.960626,0.000031,0.3320
0.600,0.03750,1,1,-0.003388,0.008769,0.9989
0.550,0.06750,23,1,0.966311,0.000027,0.3382
0.530,0.09750,17,1,0.951646,0.000053,0.3396
0.620,0.02250,6,1,0.055749,0.008489,0.9996
0.570,0.06250,28,1,0.004290,0.006951,0.9845
0.510,0.08750,11,1,0.956993,0.000034,0.3312
0.600,0.04250,1,1,-0.004113,0.013390,0.9994
0.550,0.07250,23,1,0.148628,0.133575,0.8472
0.530,0.00250,18,1,0.998775,0.000000,0.3202
0.620,0.02750,6,1,0.002528,0.010350,0.9997
0.570,0.06750,28,1,-0.003398,0.010292,0.9983
0.510,0.09250,11,1,0.955783,0.000042,0.3340
0.530,0.00750,18,1,0.996341,0.000000,0.3217
0.600,0.04750,1,1,0.022623,0.009640,0.9995
0.550,0.07750,23,1,0.006826,0.009875,0.9660
0.620,0.03250,6,1,0.001332,0.007984,0.9999
0.570,0.07250,28,1,0.003560,0.009088,0.9981
0.510,0.09750,11,1,0.952733,0.000046,0.3337
