# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.510,0.00750,4,1,0.996208,0.000000,0.0381
0.570,0.02750,14,1,0.985728,0.000004,0.0747
0.550,0.02750,11,1,0.986060,0.000004,0.0763
0.590,0.02750,18,1,-0.000968,0.008967,0.8931
0.510,0.01250,4,1,0.993674,0.000001,0.0478
0.610,0.03750,22,1,0.001832,0.009286,0.8753
0.570,0.03250,14,1,0.983079,0.000006,0.0855
0.550,0.03250,11,1,0.983492,0.000005,0.0843
0.530,0.07250,7,1,0.001002,0.009645,0.8243
0.510,0.01750,4,1,0.991113,0.000002,0.0617
0.590,0.03250,18,1,0.003288,0.010133,0.8818
0.550,0.03750,11,1,0.981013,0.000006,0.0852
0.610,0.04250,22,1,-0.005116,0.009304,0.8695
0.510,0.02250,4,1,0.988535,0.000003,0.0678
0.570,0.03750,14,1,-0.004989,0.009509,0.8698
0.530,0.07750,7,1,0.003934,0.009548,0.8283
0.590,0.03750,18,1,0.000104,0.010336,0.8723
0.510,0.02750,4,1,0.986071,0.000003,0.0699
0.550,0.04250,11,1,0.978387,0.000009,0.0930
0.610,0.04750,22,1,-0.001066,0.010004,0.8601
0.570,0.04250,14,1,-0.007311,0.009411,0.8677
0.530,0.08250,7,1,-0.004270,0.009457,0.8219
0.510,0.03250,4,1,0.983572,0.000005,0.0790
0.590,0.04250,18,1,-0.000275,0.009236,0.8675
0.550,0.04750,11,1,0.975848,0.000012,0.0970
0.610,0.05250,22,1,0.002810,0.009257,0.8538
0.570,0.04750,14,1,0.004729,0.009389,0.8612
0.510,0.03750,4,1,0.981200,0.000006,0.0871
0.530,0.08750,7,1,-0.003682,0.009763,0.8172
0.590,0.04750,18,1,0.005385,0.009657,0.8681
0.550,0.05250,11,1,0.002493,0.009629,0.8431
0.510,0.04250,4,1,0.978682,0.000008,0.0869
0.610,0.05750,22,1,0.004994,0.009682,0.8476
0.570,0.05250,14,1,0.000723,0.010003,0.8514
0.530,0.09250,7,1,-0.000267,0.009856,0.8072
0.590,0.05250,18,1,-0.003101,0.009726,0.8548
0.510,0.04750,4,1,0.975925,0.000013,0.0973
0.550,0.05750,11,1,-0.003710,0.009355,0.8509
0.570,0.05750,14,1,-0.005035,0.009781,0.8495
0.610,0.06250,22,1,0.006674,0.010136,0.8390
0.530,0.09750,7,1,0.004311,0.009940,0.8134
0.510,0.05250,4,1,0.973433,0.000013,0.0989
0.590,0.05750,18,1,-0.002458,0.010092,0.8481
0.550,0.06250,11,1,0.003161,0.010375,0.8367
0.530,0.00250,8,1,0.998686,0.000000,0.0222
0.570,0.06250,14,1,-0.000406,0.009433,0.8456
0.610,0.06750,22,1,0.000140,0.009786,0.8382
0.510,0.05750,4,1,0.971168,0.000017,0.1039
0.530,0.00750,8,1,0.996151,0.000000,0.0384
0.590,0.06250,18,1,0.003481,0.010070,0.8411
0.550,0.06750,11,1,-0.002664,0.009489,0.8365
0.510,0.06250,4,1,0.968685,0.000019,0.1114
0.570,0.06750,14,1,-0.004004,0.009693,0.8365
0.610,0.07250,22,1,-0.000214,0.009659,0.8278
0.530,0.01250,8,1,0.993684,0.000001,0.0488
0.590,0.06750,18,1,-0.002093,0.009769,0.8385
0.510,0.06750,4,1,0.966218,0.000021,0.1134
0.550,0.07250,11,1,0.005619,0.009826,0.8255
0.530,0.01750,8,1,0.991069,0.000002,0.0604
0.570,0.07250,14,1,-0.000952,0.010408,0.8312
0.610,0.07750,22,1,0.005759,0.009357,0.8249
0.510,0.07250,4,1,0.963549,0.000027,0.1216
0.530,0.02250,8,1,0.988567,0.000003,0.0686
0.590,0.07250,18,1,0.002732,0.009726,0.8318
0.550,0.07750,11,1,0.001902,0.009607,0.8280
0.570,0.07750,14,1,0.002874,0.009348,0.8243
0.610,0.08250,22,1,0.000162,0.009272,0.8208
0.530,0.02750,8,1,0.986126,0.000004,0.0752
0.510,0.07750,4,1,0.961486,0.000027,0.1232
0.590,0.07750,18,1,0.003866,0.010051,0.8246
0.550,0.08250,11,1,-0.001638,0.009391,0.8175
0.530,0.03250,8,1,0.983603,0.000005,0.0797
0.570,0.08250,14,1,-0.002772,0.009935,0.8207
0.610,0.08750,22,1,0.001133,0.009370,0.8136
0.510,0.08250,4,1,0.004866,0.009867,0.6794
0.590,0.08250,18,1,0.000663,0.009487,0.8212
0.530,0.03750,8,1,0.981032,0.000007,0.0872
0.550,0.08750,11,1,-0.003289,0.010184,0.8147
0.570,0.08750,14,1,-0.005072,0.009986,0.8143
0.610,0.09250,22,1,0.003806,0.009952,0.8060
0.510,0.08750,4,1,0.001552,0.009847,0.7845
0.530,0.04250,8,1,0.978656,0.000010,0.0878
0.590,0.08750,18,1,-0.002431,0.009281,0.8139
0.550,0.09250,11,1,-0.003229,0.009375,0.8116
0.570,0.09250,14,1,-0.000962,0.009751,0.8103
0.530,0.04750,8,1,0.975964,0.000011,0.0953
0.510,0.09250,4,1,-0.000018,0.008878,0.7805
0.610,0.09750,22,1,0.000572,0.009123,0.8076
0.590,0.09250,18,1,-0.003727,0.009543,0.8096
0.550,0.09750,11,1,0.002726,0.010265,0.8007
0.610,0.00250,23,1,0.998384,0.000000,0.0293
0.530,0.05250,8,1,0.973422,0.000013,0.0995
0.570,0.09750,14,1,-0.004741,0.009663,0.8025
0.510,0.09750,4,1,-0.002280,0.010111,0.8037
0.550,0.00250,12,1,0.998698,0.000000,0.0199
0.610,0.00750,23,1,0.994663,0.000001,0.0594
0.530,0.05750,8,1,0.970796,0.000016,0.1062
0.570,0.00250,15,1,0.998693,0.000000,0.0220
0.510,0.00250,5,1,0.998706,0.000000,0.0203
0.590,0.09750,18,1,0.000045,0.009564,0.8095
0.550,0.00750,12,1,0.996134,0.000000,0.0393
0.510,0.00750,5,1,0.996184,0.000000,0.0393
0.590,0.00250,19,1,0.998663,0.000000,0.0215
0.610,0.01250,23,1,-0.007694,0.009362,0.9278
0.530,0.06250,8,1,0.968472,0.000020,0.1095
0.570,0.00750,15,1,0.996159,0.000000,0.0410
0.550,0.01250,12,1,0.993627,0.000001,0.0510
0.510,0.01250,5,1,0.993663,0.000001,0.0519
0.590,0.00750,19,1,0.995949,0.000000,0.0432
0.570,0.01250,15,1,0.993646,0.000001,0.0524
0.550,0.01750,12,1,0.991215,0.000001,0.0593
0.610,0.01750,23,1,0.010189,0.010306,0.9132
0.530,0.06750,8,1,0.000961,0.009273,0.7903
0.510,0.01750,5,1,0.991071,0.000002,0.0573
0.590,0.01250,19,1,0.993195,0.000001,0.0534
0.570,0.01750,15,1,0.991009,0.000002,0.0587
0.550,0.02250,12,1,0.988648,0.000002,0.0688
0.510,0.02250,5,1,0.988588,0.000002,0.0688
0.590,0.01750,19,1,0.990072,0.000002,0.0682
0.530,0.07250,8,1,0.007888,0.009230,0.8099
0.610,0.02250,23,1,-0.006876,0.009933,0.9012
0.550,0.02750,12,1,0.985910,0.000004,0.0763
0.510,0.02750,5,1,0.986126,0.000004,0.0764
0.570,0.02250,15,1,0.988301,0.000003,0.0669
0.590,0.02250,19,1,0.000743,0.009513,0.8807
0.530,0.07750,8,1,0.001662,0.009433,0.8206
0.510,0.03250,5,1,0.983452,0.000006,0.0820
0.610,0.02750,23,1,-0.004500,0.009750,0.8966
0.550,0.03250,12,1,0.983560,0.000005,0.0790
0.570,0.02750,15,1,0.985603,0.000004,0.0741
0.510,0.03750,5,1,0.981116,0.000007,0.0818
0.590,0.02750,19,1,0.004319,0.010313,0.8919
0.530,0.08250,8,1,-0.003636,0.009762,0.8121
0.550,0.03750,12,1,0.980962,0.000007,0.0875
0.570,0.03250,15,1,0.982880,0.000006,0.0828
0.610,0.03250,23,1,0.003665,0.009362,0.8879
0.510,0.04250,5,1,0.978488,0.000009,0.0889
0.590,0.03250,19,1,-0.003614,0.010036,0.8857
0.550,0.04250,12,1,0.978542,0.000009,0.0938
0.530,0.08750,8,1,-0.002076,0.009187,0.8159
0.570,0.03750,15,1,-0.000237,0.009664,0.8684
0.510,0.04750,5,1,0.976154,0.000012,0.0948
0.610,0.03750,23,1,0.003716,0.010242,0.8786
0.590,0.03750,19,1,0.000400,0.009622,0.8818
0.550,0.04750,12,1,-0.000381,0.009718,0.7854
0.510,0.05250,5,1,0.973563,0.000014,0.0988
0.530,0.09250,8,1,0.003393,0.009752,0.8092
0.570,0.04250,15,1,-0.005126,0.010141,0.8687
0.610,0.04250,23,1,-0.001799,0.009860,0.8683
0.510,0.05750,5,1,0.971198,0.000016,0.1042
0.590,0.04250,19,1,-0.001012,0.010210,0.8634
0.550,0.05250,12,1,-0.001858,0.009362,0.8530
0.530,0.09750,8,1,0.001681,0.009681,0.8034
0.570,0.04750,15,1,-0.003524,0.009575,0.8618
0.610,0.04750,23,1,-0.003308,0.009320,0.8636
0.510,0.06250,5,1,0.968902,0.000019,0.1051
0.530,0.00250,9,1,0.998705,0.000000,0.0184
0.590,0.04750,19,1,0.005239,0.009288,0.8639
0.550,0.05750,12,1,0.000529,0.009838,0.8474
0.570,0.05250,15,1,-0.003575,0.010127,0.8546
0.530,0.00750,9,1,0.996155,0.000000,0.0398
0.610,0.05250,23,1,-0.003243,0.009940,0.8532
0.510,0.06750,5,1,0.966144,0.000021,0.1143
0.590,0.05250,19,1,-0.002405,0.010061,0.8626
0.530,0.01250,9,1,0.993642,0.000001,0.0498
0.550,0.06250,12,1,0.000354,0.009491,0.8399
0.510,0.07250,5,1,0.963693,0.000025,0.1157
0.570,0.05750,15,1,0.002610,0.010127,0.8465
0.610,0.05750,23,1,-0.004555,0.010101,0.8454
0.530,0.01750,9,1,0.991064,0.000002,0.0597
0.590,0.05750,19,1,-0.003503,0.009186,0.8515
0.510,0.07750,5,1,0.961117,0.000030,0.1239
0.550,0.06750,12,1,-0.002438,0.009455,0.8408
0.530,0.02250,9,1,0.988717,0.000003,0.0664
0.570,0.06250,15,1,0.002329,0.010052,0.8437
0.610,0.06250,23,1,-0.004528,0.009662,0.8436
0.530,0.02750,9,1,0.986022,0.000004,0.0737
0.510,0.08250,5,1,0.318383,0.214381,0.4975
0.590,0.06250,19,1,0.001571,0.009575,0.8428
0.550,0.07250,12,1,-0.001103,0.009770,0.8286
0.570,0.06750,15,1,-0.003180,0.008648,0.8370
0.610,0.06750,23,1,-0.003010,0.009703,0.8368
0.530,0.03250,9,1,0.983561,0.000005,0.0809
0.510,0.08750,5,1,0.003701,0.009817,0.7744
0.590,0.06750,19,1,0.000115,0.009495,0.8362
0.550,0.07750,12,1,0.004516,0.009970,0.8216
0.530,0.03750,9,1,0.981088,0.000007,0.0878
0.570,0.07250,15,1,0.000344,0.009787,0.8296
0.610,0.07250,23,1,0.000025,0.009562,0.8313
0.510,0.09250,5,1,-0.000815,0.009460,0.8076
0.590,0.07250,19,1,-0.000682,0.010111,0.8340
0.530,0.04250,9,1,0.978496,0.000009,0.0927
0.550,0.08250,12,1,0.004917,0.009748,0.8200
0.570,0.07750,15,1,0.004566,0.009365,0.8257
0.610,0.07750,23,1,-0.001412,0.009569,0.8245
0.530,0.04750,9,1,0.975882,0.000012,0.0970
0.510,0.09750,5,1,0.001612,0.009935,0.8021
0.590,0.07750,19,1,-0.003539,0.009886,0.8228
0.550,0.08750,12,1,-0.005854,0.009894,0.8179
0.570,0.08250,15,1,0.006499,0.009271,0.8217
0.510,0.00250,6,1,0.998712,0.000000,0.0193
0.610,0.08250,23,1,-0.001686,0.009178,0.8222
0.530,0.05250,9,1,0.973455,0.000014,0.1000
0.590,0.08250,19,1,0.001735,0.009508,0.8195
0.510,0.00750,6,1,0.996182,0.000000,0.0406
0.550,0.09250,12,1,-0.003100,0.010010,0.8094
0.530,0.05750,9,1,0.970903,0.000017,0.1051
0.570,0.08750,15,1,0.001134,0.009441,0.8165
0.610,0.08750,23,1,0.001735,0.009173,0.8165
0.510,0.01250,6,1,0.993712,0.000001,0.0481
0.590,0.08750,19,1,0.003116,0.010052,0.8149
0.550,0.09750,12,1,0.005434,0.009604,0.8017
0.530,0.06250,9,1,0.830224,0.113042,0.1967
0.510,0.01750,6,1,0.991144,0.000002,0.0612
0.570,0.09250,15,1,-0.000784,0.009728,0.8109
0.610,0.09250,23,1,0.001376,0.009548,0.8098
0.550,0.00250,13,1,0.998710,0.000000,0.0211
0.510,0.02250,6,1,0.988586,0.000003,0.0647
0.590,0.09250,19,1,-0.003950,0.009476,0.8093
0.530,0.06750,9,1,-0.003621,0.009655,0.7703
0.550,0.00750,13,1,0.996184,0.000000,0.0394
0.570,0.09750,15,1,-0.000834,0.010049,0.7999
0.510,0.02750,6,1,0.986033,0.000004,0.0733
0.610,0.09750,23,1,0.000874,0.009288,0.8070
0.550,0.01250,13,1,0.993589,0.000001,0.0498
0.590,0.09750,19,1,0.001023,0.009829,0.8085
0.570,0.00250,16,1,0.998682,0.000000,0.0205
0.530,0.07250,9,1,-0.001777,0.009535,0.8298
0.610,0.00250,24,1,0.998373,0.000000,0.0299
0.510,0.03250,6,1,0.983565,0.000005,0.0806
0.550,0.01750,13,1,0.991091,0.000002,0.0610
0.590,0.00250,20,1,0.998646,0.000000,0.0214
0.610,0.00750,24,1,0.994624,0.000001,0.0621
0.570,0.00750,16,1,0.996148,0.000000,0.0386
0.510,0.03750,6,1,0.981164,0.000007,0.0848
0.590,0.00750,20,1,0.995939,0.000000,0.0396
0.530,0.07750,9,1,-0.003820,0.009159,0.8238
0.550,0.02250,13,1,0.988592,0.000002,0.0685
0.570,0.01250,16,1,0.993572,0.000001,0.0522
0.510,0.04250,6,1,0.978471,0.000009,0.0887
0.590,0.01250,20,1,0.993194,0.000001,0.0525
0.610,0.01250,24,1,0.000415,0.010451,0.9245
0.550,0.02750,13,1,0.985806,0.000004,0.0753
0.530,0.08250,9,1,0.001602,0.009603,0.8181
0.510,0.04750,6,1,0.976134,0.000011,0.0960
0.570,0.01750,16,1,0.990895,0.000002,0.0612
0.590,0.01750,20,1,0.990182,0.000002,0.0683
0.550,0.03250,13,1,0.983547,0.000005,0.0775
0.610,0.01750,24,1,0.003184,0.008941,0.9152
0.510,0.05250,6,1,0.973633,0.000014,0.0994
0.570,0.02250,16,1,0.988436,0.000003,0.0729
0.530,0.08750,9,1,-0.000007,0.009545,0.8121
0.590,0.02250,20,1,0.001309,0.009705,0.9018
0.550,0.03750,13,1,0.980828,0.000007,0.0852
0.610,0.02250,24,1,-0.004776,0.009452,0.9070
0.510,0.05750,6,1,0.970911,0.000016,0.1043
0.570,0.02750,16,1,0.985779,0.000004,0.0786
0.530,0.09250,9,1,0.002763,0.009952,0.8111
0.550,0.04250,13,1,0.978230,0.000010,0.0941
0.590,0.02750,20,1,-0.004253,0.009517,0.8914
0.510,0.06250,6,1,0.968742,0.000020,0.1132
0.610,0.02750,24,1,0.000114,0.009223,0.8968
0.570,0.03250,16,1,0.618081,0.227611,0.3241
0.530,0.09750,9,1,-0.002934,0.009586,0.8026
0.550,0.04750,13,1,0.245179,0.185989,0.5582
0.510,0.06750,6,1,0.965934,0.000024,0.1153
0.590,0.03250,20,1,-0.000168,0.009274,0.8909
0.610,0.03250,24,1,-0.003155,0.010237,0.8796
0.530,0.00250,10,1,0.998709,0.000000,0.0215
0.570,0.03750,16,1,0.002310,0.009231,0.8741
0.510,0.07250,6,1,0.963447,0.000027,0.1210
0.550,0.05250,13,1,0.002104,0.010170,0.8502
0.530,0.00750,10,1,0.996204,0.000000,0.0387
0.590,0.03750,20,1,-0.003569,0.010294,0.8726
0.610,0.03750,24,1,-0.002384,0.010031,0.8710
0.570,0.04250,16,1,0.000458,0.010186,0.8678
0.510,0.07750,6,1,0.961337,0.000028,0.1246
0.530,0.01250,10,1,0.993633,0.000001,0.0512
0.550,0.05750,13,1,0.002384,0.008813,0.8468
0.590,0.04250,20,1,0.001076,0.009859,0.8655
0.530,0.01750,10,1,0.991152,0.000002,0.0588
0.610,0.04250,24,1,0.000528,0.009612,0.8688
0.510,0.08250,6,1,0.486013,0.233577,0.3997
0.570,0.04750,16,1,-0.000116,0.009494,0.8634
0.550,0.06250,13,1,-0.002942,0.009754,0.8419
0.590,0.04750,20,1,-0.010016,0.009529,0.8643
0.530,0.02250,10,1,0.988612,0.000003,0.0686
0.610,0.04750,24,1,-0.000993,0.009701,0.8597
0.510,0.08750,6,1,0.000548,0.009981,0.8125
0.570,0.05250,16,1,-0.004556,0.009954,0.8539
0.530,0.02750,10,1,0.985980,0.000004,0.0746
0.550,0.06750,13,1,-0.000937,0.009760,0.8367
0.590,0.05250,20,1,-0.001401,0.009590,0.8585
0.610,0.05250,24,1,0.006306,0.009129,0.8572
0.510,0.09250,6,1,0.004977,0.009569,0.8123
0.530,0.03250,10,1,0.983543,0.000005,0.0794
0.570,0.05750,16,1,-0.003670,0.009781,0.8471
0.550,0.07250,13,1,0.001061,0.010281,0.8284
0.590,0.05750,20,1,-0.000814,0.009145,0.8484
0.530,0.03750,10,1,0.981174,0.000007,0.0857
0.610,0.05750,24,1,0.007422,0.009723,0.8459
0.510,0.09750,6,1,-0.003153,0.009867,0.8037
0.570,0.06250,16,1,0.001168,0.009558,0.8436
0.550,0.07750,13,1,0.005112,0.010036,0.8232
0.530,0.04250,10,1,0.978630,0.000009,0.0907
0.590,0.06250,20,1,-0.001072,0.009394,0.8420
0.510,0.00250,7,1,0.998708,0.000000,0.0200
0.610,0.06250,24,1,0.003131,0.009938,0.8361
0.570,0.06750,16,1,0.003597,0.009308,0.8366
0.530,0.04750,10,1,0.976032,0.000012,0.0992
0.510,0.00750,7,1,0.996171,0.000000,0.0372
0.550,0.08250,13,1,0.000211,0.010258,0.8155
0.590,0.06750,20,1,-0.004442,0.010414,0.8313
0.510,0.01250,7,1,0.993712,0.000001,0.0481
0.610,0.06750,24,1,0.000698,0.009518,0.8371
0.530,0.05250,10,1,0.973615,0.000015,0.1029
0.570,0.07250,16,1,-0.000932,0.009849,0.8208
0.550,0.08750,13,1,0.001220,0.009727,0.8137
0.510,0.01750,7,1,0.991125,0.000001,0.0602
0.590,0.07250,20,1,0.003228,0.009294,0.8327
0.530,0.05750,10,1,0.971131,0.000017,0.1041
0.610,0.07250,24,1,0.004598,0.009674,0.8286
0.510,0.02250,7,1,0.988592,0.000002,0.0664
0.570,0.07750,16,1,0.007377,0.009863,0.8277
0.550,0.09250,13,1,0.001570,0.009878,0.8114
0.590,0.07750,20,1,0.001491,0.009426,0.8250
0.530,0.06250,10,1,0.020833,0.032126,0.6797
0.510,0.02750,7,1,0.986122,0.000004,0.0750
0.610,0.07750,24,1,0.003011,0.009662,0.8234
0.570,0.08250,16,1,0.007200,0.009616,0.8165
0.550,0.09750,13,1,-0.001404,0.010078,0.8050
0.510,0.03250,7,1,0.983413,0.000005,0.0799
0.590,0.08250,20,1,0.001229,0.009985,0.8209
0.530,0.06750,10,1,0.001408,0.009454,0.7543
0.610,0.08250,24,1,0.001035,0.009451,0.8155
0.550,0.00250,14,1,0.998715,0.000000,0.0197
0.510,0.03750,7,1,0.981209,0.000007,0.0858
0.570,0.08750,16,1,0.002136,0.010258,0.8161
0.590,0.08750,20,1,-0.000051,0.010558,0.8094
0.550,0.00750,14,1,0.996199,0.000000,0.0371
0.530,0.07250,10,1,0.003756,0.010086,0.8155
0.510,0.04250,7,1,0.978545,0.000009,0.0925
0.610,0.08750,24,1,-0.001703,0.010094,0.8099
0.550,0.01250,14,1,0.993616,0.000001,0.0491
0.570,0.09250,16,1,-0.001059,0.009704,0.8133
0.590,0.09250,20,1,-0.002346,0.009412,0.8119
0.510,0.04750,7,1,0.976051,0.000011,0.0920
0.530,0.07750,10,1,-0.000330,0.009924,0.8150
0.550,0.01750,14,1,0.991045,0.000002,0.0605
0.610,0.09250,24,1,-0.001335,0.010084,0.8076
0.570,0.09750,16,1,-0.002299,0.009775,0.8066
0.510,0.05250,7,1,0.973454,0.000015,0.1058
0.590,0.09750,20,1,-0.000236,0.009610,0.8106
0.550,0.02250,14,1,0.988652,0.000003,0.0717
0.530,0.08250,10,1,-0.006324,0.009717,0.8153
0.570,0.00250,17,1,0.998704,0.000000,0.0190
0.610,0.09750,24,1,-0.001347,0.009537,0.8056
0.590,0.00250,21,1,0.998658,0.000000,0.0223
0.510,0.05750,7,1,0.970922,0.000015,0.1105
0.550,0.02750,14,1,0.986000,0.000004,0.0735
0.570,0.00750,17,1,0.996147,0.000000,0.0360
0.610,0.00250,25,1,0.998359,0.000000,0.0280
0.590,0.00750,21,1,0.995965,0.000000,0.0401
0.530,0.08750,10,1,0.000273,0.009555,0.8101
0.510,0.06250,7,1,0.968660,0.000019,0.1121
0.550,0.03250,14,1,0.983491,0.000005,0.0794
0.570,0.01250,17,1,0.993600,0.000001,0.0521
0.610,0.00750,25,1,0.994709,0.000001,0.0581
0.590,0.01250,21,1,0.993121,0.000001,0.0546
0.510,0.06750,7,1,0.966147,0.000022,0.1148
0.530,0.09250,10,1,0.004043,0.009358,0.8162
0.550,0.03750,14,1,0.980884,0.000007,0.0883
0.570,0.01750,17,1,0.991070,0.000001,0.0616
0.590,0.01750,21,1,0.990230,0.000002,0.0666
0.610,0.01250,25,1,0.003970,0.010412,0.9267
0.510,0.07250,7,1,0.963589,0.000025,0.1171
0.550,0.04250,14,1,0.978493,0.000009,0.0932
0.570,0.02250,17,1,0.988447,0.000003,0.0670
0.530,0.09750,10,1,-0.002155,0.009778,0.8060
0.590,0.02250,21,1,-0.000338,0.009765,0.8704
0.610,0.01750,25,1,0.003804,0.009422,0.9152
0.510,0.07750,7,1,0.961161,0.000029,0.1235
0.530,0.00250,11,1,0.998697,0.000000,0.0215
0.570,0.02750,17,1,0.985508,0.000004,0.0791
0.550,0.04750,14,1,0.001075,0.009412,0.8136
0.590,0.02750,21,1,-0.001148,0.010190,0.8892
0.530,0.00750,11,1,0.996175,0.000000,0.0388
0.610,0.02250,25,1,0.002101,0.009702,0.9028
0.510,0.08250,7,1,-0.000165,0.009578,0.7326
0.570,0.03250,17,1,0.516153,0.241408,0.3917
0.530,0.01250,11,1,0.993714,0.000001,0.0505
0.550,0.05250,14,1,-0.002822,0.009925,0.8471
0.590,0.03250,21,1,0.005518,0.009361,0.8870
0.530,0.01750,11,1,0.991161,0.000002,0.0607
0.610,0.02750,25,1,-0.004614,0.009940,0.8931
0.510,0.08750,7,1,-0.001054,0.010003,0.8027
0.570,0.03750,17,1,-0.006972,0.008912,0.8795
0.550,0.05750,14,1,-0.006403,0.010113,0.8425
0.530,0.02250,11,1,0.988680,0.000002,0.0678
0.590,0.03750,21,1,-0.004314,0.009786,0.8787
0.610,0.03250,25,1,0.007528,0.009891,0.8831
0.510,0.09250,7,1,0.001381,0.009616,0.8033
0.570,0.04250,17,1,0.000533,0.009877,0.8709
0.530,0.02750,11,1,0.986008,0.000004,0.0771
0.550,0.06250,14,1,0.002787,0.009226,0.8424
0.590,0.04250,21,1,-0.009911,0.009747,0.8720
0.530,0.03250,11,1,0.983672,0.000006,0.0827
0.610,0.03750,25,1,-0.002418,0.010433,0.8720
0.570,0.04750,17,1,0.001415,0.009241,0.8669
0.510,0.09750,7,1,0.004664,0.010186,0.8008
0.550,0.06750,14,1,0.004648,0.009543,0.8398
0.510,0.00250,8,1,0.998696,0.000000,0.0209
0.590,0.04750,21,1,0.003326,0.010012,0.8581
0.530,0.03750,11,1,0.981119,0.000007,0.0844
0.610,0.04250,25,1,-0.003647,0.009271,0.8691
0.570,0.05250,17,1,0.000693,0.009908,0.8531
0.510,0.00750,8,1,0.996195,0.000000,0.0383
0.550,0.07250,14,1,0.005138,0.009436,0.8295
0.530,0.04250,11,1,0.978472,0.000009,0.0910
0.590,0.05250,21,1,-0.001596,0.010079,0.8548
0.510,0.01250,8,1,0.993690,0.000001,0.0485
0.610,0.04750,25,1,0.000261,0.009479,0.8649
0.570,0.05750,17,1,0.003732,0.009362,0.8539
0.530,0.04750,11,1,0.975967,0.000011,0.0934
0.550,0.07750,14,1,0.003441,0.009849,0.8277
0.510,0.01750,8,1,0.991081,0.000002,0.0593
0.590,0.05750,21,1,0.000344,0.009020,0.8507
0.530,0.05250,11,1,0.973556,0.000014,0.1026
0.610,0.05250,25,1,-0.005063,0.009851,0.8529
0.510,0.02250,8,1,0.988606,0.000003,0.0676
0.570,0.06250,17,1,-0.000775,0.009908,0.8459
0.550,0.08250,14,1,-0.001885,0.009318,0.8230
0.510,0.02750,8,1,0.986106,0.000004,0.0726
0.590,0.06250,21,1,0.004696,0.009710,0.8433
0.530,0.05750,11,1,0.970774,0.000016,0.1029
0.610,0.05750,25,1,0.000526,0.009754,0.8458
0.570,0.06750,17,1,0.001336,0.009811,0.8325
0.550,0.08750,14,1,-0.003260,0.009273,0.8174
0.510,0.03250,8,1,0.983554,0.000005,0.0779
0.530,0.06250,11,1,0.968526,0.000019,0.1105
0.590,0.06750,21,1,-0.004832,0.009715,0.8375
0.610,0.06250,25,1,-0.000758,0.009728,0.8452
0.510,0.03750,8,1,0.981156,0.000007,0.0895
0.570,0.07250,17,1,-0.005266,0.009800,0.8273
0.550,0.09250,14,1,-0.000042,0.009183,0.8072
0.530,0.06750,11,1,-0.003836,0.009838,0.7542
0.590,0.07250,21,1,0.003190,0.009644,0.8322
0.510,0.04250,8,1,0.978722,0.000009,0.0920
0.610,0.06750,25,1,-0.001102,0.009321,0.8356
0.570,0.07750,17,1,0.006665,0.010068,0.8170
0.550,0.09750,14,1,0.004457,0.009983,0.8047
0.510,0.04750,8,1,0.976139,0.000011,0.0940
0.530,0.07250,11,1,-0.000812,0.010062,0.8227
0.590,0.07750,21,1,0.001159,0.010234,0.8300
0.550,0.00250,15,1,0.998719,0.000000,0.0205
0.610,0.07250,25,1,0.000677,0.009296,0.8297
0.510,0.05250,8,1,0.973541,0.000015,0.1002
0.570,0.08250,17,1,0.001216,0.009955,0.8229
0.550,0.00750,15,1,0.996168,0.000000,0.0416
0.530,0.07750,11,1,-0.008143,0.010041,0.8222
0.590,0.08250,21,1,0.001144,0.009883,0.8198
0.510,0.05750,8,1,0.971120,0.000016,0.1046
0.610,0.07750,25,1,-0.002508,0.008501,0.8242
0.550,0.01250,15,1,0.993608,0.000001,0.0527
0.570,0.08750,17,1,-0.002881,0.009569,0.8185
0.530,0.08250,11,1,0.002171,0.009840,0.8198
0.510,0.06250,8,1,0.968802,0.000020,0.1068
0.590,0.08750,21,1,0.004734,0.009413,0.8175
0.550,0.01750,15,1,0.991271,0.000002,0.0573
0.610,0.08250,25,1,0.007198,0.009450,0.8217
0.570,0.09250,17,1,0.004967,0.010428,0.8068
0.510,0.06750,8,1,0.966212,0.000023,0.1178
0.550,0.02250,15,1,0.988636,0.000003,0.0664
0.530,0.08750,11,1,0.002873,0.009801,0.8135
0.590,0.09250,21,1,0.004064,0.009725,0.8102
0.610,0.08750,25,1,0.005743,0.009700,0.8151
0.550,0.02750,15,1,0.985949,0.000004,0.0731
0.570,0.09750,17,1,0.004412,0.009693,0.8055
0.510,0.07250,8,1,0.963664,0.000026,0.1197
0.530,0.09250,11,1,0.002641,0.009773,0.8097
0.590,0.09750,21,1,-0.003706,0.009579,0.8142
0.570,0.00250,18,1,0.998697,0.000000,0.0184
0.550,0.03250,15,1,0.983451,0.000005,0.0805
0.510,0.07750,8,1,0.961282,0.000029,0.1231
0.610,0.09250,25,1,0.000745,0.009982,0.8070
0.590,0.00250,22,1,0.998641,0.000000,0.0232
0.570,0.00750,18,1,0.996147,0.000000,0.0416
0.530,0.09750,11,1,-0.004267,0.009619,0.8085
0.550,0.03750,15,1,0.980966,0.000007,0.0849
0.590,0.00750,22,1,0.995907,0.000000,0.0438
0.510,0.08250,8,1,0.000075,0.009045,0.7069
