# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.510,0.03250,6,21,0.982314,0.000012,0.0877
0.610,0.09250,27,26,0.948472,0.000107,0.1456
0.530,0.04250,9,23,0.975953,0.000024,0.1003
0.570,0.04250,18,25,0.976467,0.000023,0.1013
0.510,0.03750,6,21,0.979497,0.000016,0.0918
0.590,0.09250,22,26,0.953346,0.000084,0.1377
0.550,0.08250,14,24,0.951989,0.000089,0.1447
0.530,0.04750,9,23,0.973376,0.000026,0.1082
0.610,0.09750,27,26,0.946528,0.000116,0.1548
0.570,0.04750,18,25,0.973492,0.000029,0.1039
0.510,0.04250,6,21,0.976722,0.000020,0.0963
0.610,0.00250,28,26,0.998557,0.000000,0.0206
0.530,0.05250,9,23,0.970425,0.000031,0.1098
0.590,0.09750,22,26,0.951003,0.000095,0.1364
0.550,0.08750,14,24,0.949690,0.000100,0.1471
0.570,0.05250,18,25,0.970647,0.000035,0.1112
0.510,0.04750,6,21,0.974004,0.000027,0.1063
0.590,0.00250,23,26,0.998601,0.000000,0.0216
0.610,0.00750,28,26,0.995786,0.000001,0.0415
0.530,0.05750,9,23,0.967307,0.000040,0.1198
0.570,0.05750,18,25,0.967850,0.000039,0.1138
0.550,0.09250,14,24,0.945930,0.000117,0.1598
0.510,0.05250,6,21,0.971378,0.000032,0.1103
0.590,0.00750,23,26,0.995673,0.000001,0.0415
0.530,0.06250,9,23,0.964755,0.000050,0.1181
0.610,0.01250,28,26,0.992984,0.000002,0.0543
0.570,0.06250,18,25,0.965477,0.000045,0.1166
0.550,0.09750,14,24,0.943565,0.000119,0.1545
0.510,0.05750,6,21,0.968882,0.000037,0.1112
0.590,0.01250,23,26,0.992659,0.000002,0.0557
0.610,0.01750,28,26,0.990062,0.000004,0.0640
0.530,0.06750,9,23,0.961751,0.000058,0.1318
0.550,0.00250,15,24,0.998554,0.000000,0.0226
0.570,0.06750,18,25,0.962301,0.000055,0.1277
0.510,0.06250,6,21,0.965828,0.000044,0.1198
0.590,0.01750,23,26,0.989890,0.000004,0.0662
0.610,0.02250,28,26,0.987493,0.000006,0.0732
0.530,0.07250,9,23,0.958528,0.000063,0.1288
0.550,0.00750,15,24,0.995753,0.000001,0.0444
0.570,0.07250,18,25,0.959666,0.000067,0.1305
0.510,0.06750,6,21,0.963290,0.000050,0.1226
0.590,0.02250,23,26,0.987053,0.000006,0.0751
0.610,0.02750,28,26,0.984736,0.000009,0.0764
0.530,0.07750,9,23,0.956062,0.000078,0.1353
0.550,0.01250,15,24,0.992945,0.000002,0.0554
0.590,0.02750,23,26,0.984121,0.000010,0.0853
0.570,0.07750,18,25,0.956619,0.000073,0.1396
0.510,0.07250,6,21,0.960310,0.000063,0.1258
0.610,0.03250,28,26,0.981908,0.000014,0.0914
0.530,0.08250,9,23,0.953246,0.000091,0.1417
0.550,0.01750,15,24,0.990045,0.000004,0.0667
0.590,0.03250,23,26,0.981158,0.000015,0.0922
0.510,0.07750,6,21,0.957912,0.000071,0.1343
0.570,0.08250,18,25,0.954191,0.000082,0.1436
0.610,0.03750,28,26,0.978906,0.000018,0.0923
0.550,0.02250,15,24,0.987338,0.000006,0.0711
0.530,0.08750,9,23,0.950391,0.000102,0.1502
0.590,0.03750,23,26,0.978397,0.000018,0.0958
0.510,0.08250,6,21,0.955312,0.000077,0.1345
0.570,0.08750,18,25,0.950642,0.000104,0.1444
0.550,0.02750,15,24,0.984606,0.000009,0.0805
0.610,0.04250,28,26,0.975898,0.000023,0.1038
0.530,0.09250,9,23,0.947807,0.000113,0.1548
0.510,0.08750,6,21,0.952304,0.000090,0.1388
0.590,0.04250,23,26,0.975210,0.000025,0.1022
0.550,0.03250,15,24,0.981682,0.000013,0.0863
0.570,0.09250,18,25,0.947524,0.000105,0.1452
0.610,0.04750,28,26,0.973359,0.000027,0.1013
0.530,0.09750,9,23,0.945223,0.000120,0.1541
0.510,0.09250,6,21,0.949613,0.000105,0.1394
0.590,0.04750,23,26,0.972481,0.000033,0.1094
0.550,0.03750,15,24,0.978964,0.000018,0.0926
0.530,0.00250,10,23,0.998521,0.000000,0.0248
0.570,0.09750,18,25,0.945605,0.000126,0.1532
0.610,0.05250,28,26,0.970555,0.000033,0.1080
0.510,0.09750,6,21,0.946912,0.000114,0.1499
0.590,0.05250,23,26,0.969504,0.000037,0.1157
0.550,0.04250,15,24,0.976223,0.000022,0.0998
0.530,0.00750,10,23,0.995726,0.000001,0.0425
0.570,0.00250,19,25,0.998614,0.000000,0.0204
0.610,0.05750,28,26,0.967907,0.000041,0.1160
0.510,0.00250,7,21,0.998604,0.000000,0.0201
0.590,0.05750,23,26,0.966623,0.000044,0.1226
0.530,0.01250,10,23,0.992981,0.000002,0.0545
0.570,0.00750,19,25,0.995822,0.000001,0.0408
0.550,0.04750,15,24,0.973169,0.000031,0.1032
0.510,0.00750,7,21,0.995932,0.000001,0.0405
0.610,0.06250,28,26,0.964930,0.000050,0.1189
0.530,0.01750,10,23,0.990177,0.000004,0.0625
0.570,0.01250,19,25,0.993055,0.000002,0.0539
0.590,0.06250,23,26,0.963981,0.000058,0.1266
0.550,0.05250,15,24,0.970491,0.000034,0.1130
0.510,0.01250,7,21,0.993136,0.000002,0.0530
0.610,0.06750,28,26,0.962171,0.000053,0.1225
0.530,0.02250,10,23,0.987283,0.000007,0.0747
0.570,0.01750,19,25,0.990292,0.000004,0.0616
0.510,0.01750,7,21,0.990364,0.000004,0.0619
0.550,0.05750,15,24,0.967384,0.000044,0.1205
0.590,0.06750,23,26,0.960803,0.000055,0.1286
0.610,0.07250,28,26,0.959271,0.000066,0.1278
0.530,0.02750,10,23,0.984489,0.000009,0.0795
0.570,0.02250,19,25,0.987538,0.000006,0.0733
0.510,0.02250,7,21,0.987570,0.000006,0.0695
0.550,0.06250,15,24,0.964521,0.000049,0.1186
0.590,0.07250,23,26,0.958462,0.000067,0.1320
0.530,0.03250,10,23,0.981720,0.000013,0.0844
0.570,0.02750,19,25,0.984833,0.000009,0.0770
0.510,0.02750,7,21,0.984828,0.000008,0.0774
0.610,0.07750,28,26,0.956233,0.000076,0.1344
0.550,0.06750,15,24,0.962016,0.000059,0.1283
0.590,0.07750,23,26,0.955127,0.000077,0.1348
0.530,0.03750,10,23,0.978516,0.000018,0.0969
0.510,0.03250,7,21,0.982074,0.000012,0.0853
0.570,0.03250,19,25,0.982091,0.000013,0.0848
0.610,0.08250,28,26,0.954035,0.000085,0.1445
0.550,0.07250,15,24,0.959028,0.000064,0.1291
0.590,0.08250,23,26,0.952108,0.000096,0.1475
0.510,0.03750,7,21,0.979330,0.000015,0.0921
0.530,0.04250,10,23,0.975810,0.000023,0.1063
0.570,0.03750,19,25,0.979346,0.000016,0.0975
0.610,0.08750,28,26,0.951155,0.000094,0.1431
0.550,0.07750,15,24,0.956193,0.000078,0.1303
0.510,0.04250,7,21,0.976799,0.000021,0.0966
0.530,0.04750,10,23,0.973487,0.000029,0.1079
0.590,0.08750,23,26,0.949147,0.000104,0.1484
0.570,0.04250,19,25,0.976365,0.000022,0.1032
0.610,0.09250,28,26,0.948148,0.000103,0.1495
0.550,0.08250,15,24,0.953483,0.000083,0.1376
0.510,0.04750,7,21,0.974165,0.000025,0.0987
0.530,0.05250,10,23,0.970597,0.000034,0.1138
0.570,0.04750,19,25,0.974125,0.000027,0.1060
0.590,0.09250,23,26,0.946169,0.000108,0.1547
0.610,0.09750,28,26,0.945286,0.000121,0.1510
0.510,0.05250,7,21,0.971301,0.000032,0.1042
0.550,0.08750,15,24,0.950636,0.000094,0.1442
0.530,0.05750,10,23,0.967784,0.000041,0.1186
0.570,0.05250,19,25,0.970766,0.000032,0.1086
0.590,0.09750,23,26,0.943498,0.000127,0.1575
0.610,0.00250,29,26,0.998755,0.000000,0.0155
0.510,0.05750,7,21,0.968704,0.000037,0.1105
0.550,0.09250,15,24,0.947753,0.000102,0.1444
0.530,0.06250,10,23,0.964831,0.000049,0.1224
0.570,0.05750,19,25,0.967935,0.000040,0.1200
0.590,0.00250,24,26,0.998580,0.000000,0.0206
0.610,0.00750,29,26,0.996419,0.000000,0.0342
0.510,0.06250,7,21,0.966033,0.000043,0.1160
0.530,0.06750,10,23,0.961929,0.000054,0.1244
0.550,0.09750,15,24,0.945120,0.000124,0.1519
0.590,0.00750,24,26,0.995726,0.000001,0.0415
0.570,0.06250,19,25,0.965319,0.000049,0.1211
0.610,0.01250,29,26,0.993987,0.000001,0.0456
0.510,0.06750,7,21,0.963063,0.000058,0.1211
0.550,0.00250,16,24,0.998513,0.000000,0.0248
0.590,0.01250,24,26,0.992909,0.000002,0.0557
0.530,0.07250,10,23,0.958907,0.000069,0.1295
0.610,0.01750,29,26,0.991608,0.000003,0.0544
0.570,0.06750,19,25,0.962785,0.000052,0.1242
0.510,0.07250,7,21,0.960432,0.000059,0.1234
0.550,0.00750,16,24,0.995670,0.000001,0.0427
0.590,0.01750,24,26,0.990134,0.000003,0.0679
0.610,0.02250,29,26,0.989120,0.000004,0.0640
0.530,0.07750,10,23,0.956114,0.000078,0.1336
0.570,0.07250,19,25,0.959536,0.000063,0.1296
0.550,0.01250,16,24,0.992744,0.000002,0.0578
0.510,0.07750,7,21,0.957600,0.000073,0.1354
0.590,0.02250,24,26,0.987435,0.000006,0.0751
0.610,0.02750,29,26,0.986832,0.000007,0.0669
0.530,0.08250,10,23,0.953637,0.000086,0.1407
0.570,0.07750,19,25,0.957142,0.000076,0.1375
0.550,0.01750,16,24,0.989896,0.000004,0.0693
0.510,0.08250,7,21,0.954435,0.000084,0.1353
0.610,0.03250,29,26,0.984355,0.000010,0.0765
0.590,0.02750,24,26,0.984408,0.000010,0.0848
0.530,0.08750,10,23,0.950623,0.000098,0.1448
0.570,0.08250,19,25,0.954226,0.000083,0.1409
0.550,0.02250,16,24,0.986722,0.000006,0.0762
0.510,0.08750,7,21,0.951817,0.000089,0.1381
0.610,0.03750,29,26,0.981739,0.000013,0.0806
0.590,0.03250,24,26,0.981502,0.000013,0.0922
0.530,0.09250,10,23,0.947686,0.000110,0.1534
0.550,0.02750,16,24,0.984034,0.000009,0.0813
0.570,0.08750,19,25,0.951229,0.000092,0.1395
0.510,0.09250,7,21,0.949384,0.000110,0.1462
0.610,0.04250,29,26,0.979575,0.000016,0.0882
0.590,0.03750,24,26,0.978565,0.000017,0.0951
0.550,0.03250,16,24,0.981037,0.000013,0.0925
0.530,0.09750,10,23,0.944909,0.000124,0.1520
0.570,0.09250,19,25,0.948742,0.000096,0.1470
0.510,0.09750,7,21,0.946264,0.000111,0.1412
0.610,0.04750,29,26,0.977145,0.000021,0.0932
0.590,0.04250,24,26,0.975879,0.000022,0.1022
0.530,0.00250,11,23,0.998569,0.000000,0.0221
0.550,0.03750,16,24,0.978163,0.000019,0.0951
0.510,0.00250,8,21,0.998603,0.000000,0.0201
0.570,0.09750,19,25,0.945288,0.000115,0.1510
0.610,0.05250,29,26,0.974440,0.000027,0.0948
0.530,0.00750,11,23,0.995826,0.000001,0.0441
0.590,0.04750,24,26,0.973226,0.000027,0.1063
0.550,0.04250,16,24,0.975470,0.000024,0.1024
0.510,0.00750,8,21,0.995933,0.000001,0.0418
0.570,0.00250,20,25,0.998583,0.000000,0.0220
0.530,0.01250,11,23,0.993067,0.000002,0.0541
0.610,0.05750,29,26,0.972367,0.000031,0.1008
0.590,0.05250,24,26,0.970240,0.000033,0.1148
0.570,0.00750,20,25,0.995935,0.000001,0.0425
0.550,0.04750,16,24,0.972217,0.000032,0.1104
0.510,0.01250,8,21,0.993250,0.000002,0.0539
0.530,0.01750,11,23,0.990151,0.000004,0.0659
0.610,0.06250,29,26,0.970063,0.000036,0.1017
0.570,0.01250,20,25,0.993186,0.000002,0.0550
0.550,0.05250,16,24,0.969574,0.000039,0.1169
0.510,0.01750,8,21,0.990443,0.000004,0.0614
0.590,0.05750,24,26,0.967616,0.000042,0.1197
0.610,0.06750,29,26,0.967505,0.000040,0.1067
0.570,0.01750,20,25,0.990319,0.000003,0.0649
0.530,0.02250,11,23,0.987316,0.000006,0.0727
0.510,0.02250,8,21,0.987851,0.000005,0.0697
0.550,0.05750,16,24,0.966492,0.000043,0.1167
0.590,0.06250,24,26,0.964450,0.000046,0.1243
0.610,0.07250,29,26,0.964840,0.000053,0.1134
0.530,0.02750,11,23,0.984519,0.000010,0.0804
0.570,0.02250,20,25,0.987433,0.000007,0.0747
0.510,0.02750,8,21,0.985099,0.000008,0.0769
0.550,0.06250,16,24,0.963836,0.000051,0.1261
0.590,0.06750,24,26,0.961926,0.000061,0.1298
0.530,0.03250,11,23,0.981707,0.000012,0.0884
0.570,0.02750,20,25,0.984913,0.000008,0.0778
0.610,0.07750,29,26,0.962615,0.000058,0.1184
0.510,0.03250,8,21,0.982685,0.000011,0.0849
0.550,0.06750,16,24,0.960705,0.000061,0.1292
0.590,0.07250,24,26,0.958710,0.000063,0.1254
0.530,0.03750,11,23,0.978617,0.000020,0.0940
0.570,0.03250,20,25,0.982158,0.000012,0.0895
0.510,0.03750,8,21,0.979823,0.000016,0.0917
0.610,0.08250,29,26,0.960295,0.000067,0.1235
0.550,0.07250,16,24,0.957499,0.000074,0.1336
0.590,0.07750,24,26,0.955804,0.000078,0.1388
0.530,0.04250,11,23,0.976044,0.000022,0.1021
0.570,0.03750,20,25,0.979266,0.000017,0.0979
0.510,0.04250,8,21,0.976886,0.000023,0.0929
0.610,0.08750,29,26,0.958043,0.000067,0.1280
0.550,0.07750,16,24,0.955033,0.000083,0.1445
0.530,0.04750,11,23,0.973004,0.000032,0.1089
0.510,0.04750,8,21,0.974322,0.000026,0.1064
0.570,0.04250,20,25,0.976731,0.000021,0.0984
0.590,0.08250,24,26,0.952712,0.000087,0.1379
0.610,0.09250,29,26,0.955420,0.000080,0.1265
0.550,0.08250,16,24,0.952164,0.000092,0.1437
0.530,0.05250,11,23,0.970748,0.000031,0.1115
0.510,0.05250,8,21,0.971678,0.000031,0.1109
0.570,0.04750,20,25,0.973704,0.000027,0.1033
0.590,0.08750,24,26,0.950314,0.000098,0.1476
0.610,0.09750,29,26,0.952916,0.000085,0.1339
0.530,0.05750,11,23,0.967916,0.000040,0.1184
0.550,0.08750,16,24,0.949065,0.000104,0.1507
0.510,0.05750,8,21,0.968721,0.000034,0.1113
0.590,0.09250,24,26,0.947680,0.000103,0.1485
0.610,0.00250,30,26,0.998702,0.000000,0.0155
0.570,0.05250,20,25,0.971110,0.000034,0.1099
0.510,0.06250,8,21,0.966325,0.000043,0.1139
0.530,0.06250,11,23,0.964815,0.000051,0.1260
0.550,0.09250,16,24,0.946138,0.000118,0.1520
0.610,0.00750,30,26,0.996290,0.000001,0.0355
0.590,0.09750,24,26,0.944786,0.000120,0.1553
0.570,0.05750,20,25,0.968260,0.000038,0.1150
0.510,0.06750,8,21,0.963724,0.000059,0.1197
0.530,0.06750,11,23,0.961636,0.000058,0.1235
0.550,0.09750,16,24,0.943327,0.000118,0.1589
0.610,0.01250,30,26,0.993983,0.000001,0.0473
0.590,0.00250,25,26,0.998553,0.000000,0.0221
0.570,0.06250,20,25,0.965359,0.000047,0.1192
0.510,0.07250,8,21,0.960825,0.000059,0.1240
0.550,0.00250,17,24,0.998516,0.000000,0.0234
0.530,0.07250,11,23,0.959127,0.000064,0.1330
0.610,0.01750,30,26,0.991368,0.000003,0.0548
0.590,0.00750,25,26,0.995808,0.000001,0.0452
0.570,0.06750,20,25,0.962642,0.000052,0.1258
0.550,0.00750,17,24,0.995641,0.000001,0.0437
0.510,0.07750,8,21,0.958191,0.000073,0.1330
0.530,0.07750,11,23,0.956242,0.000076,0.1336
0.610,0.02250,30,26,0.988994,0.000004,0.0630
0.590,0.01250,25,26,0.993086,0.000002,0.0544
0.550,0.01250,17,24,0.992719,0.000002,0.0579
0.570,0.07250,20,25,0.959868,0.000066,0.1262
0.510,0.08250,8,21,0.955632,0.000075,0.1343
0.530,0.08250,11,23,0.953642,0.000090,0.1422
0.610,0.02750,30,26,0.986569,0.000006,0.0684
0.590,0.01750,25,26,0.990118,0.000004,0.0657
0.550,0.01750,17,24,0.989816,0.000004,0.0654
0.570,0.07750,20,25,0.957017,0.000072,0.1318
0.510,0.08750,8,21,0.952939,0.000091,0.1386
0.610,0.03250,30,26,0.984447,0.000009,0.0748
0.530,0.08750,11,23,0.951236,0.000096,0.1421
0.590,0.02250,25,26,0.987767,0.000006,0.0713
0.550,0.02250,17,24,0.986939,0.000006,0.0761
0.510,0.09250,8,21,0.950427,0.000099,0.1405
0.570,0.08250,20,25,0.954829,0.000079,0.1373
0.610,0.03750,30,26,0.981539,0.000013,0.0795
0.590,0.02750,25,26,0.984728,0.000009,0.0793
0.530,0.09250,11,23,0.948020,0.000102,0.1409
0.550,0.02750,17,24,0.984057,0.000009,0.0809
0.510,0.09750,8,21,0.947559,0.000113,0.1439
0.570,0.08750,20,25,0.951555,0.000097,0.1466
0.610,0.04250,30,26,0.979281,0.000017,0.0882
0.590,0.03250,25,26,0.981798,0.000013,0.0887
0.530,0.09750,11,23,0.944568,0.000121,0.1522
0.550,0.03250,17,24,0.981159,0.000014,0.0857
0.510,0.00250,9,21,0.998620,0.000000,0.0226
0.530,0.00250,12,23,0.998564,0.000000,0.0211
0.570,0.09250,20,25,0.948892,0.000111,0.1451
0.610,0.04750,30,26,0.976759,0.000020,0.0907
0.590,0.03750,25,26,0.979054,0.000017,0.0990
0.510,0.00750,9,21,0.995880,0.000001,0.0406
0.550,0.03750,17,24,0.978225,0.000017,0.0941
0.530,0.00750,12,23,0.995765,0.000001,0.0416
0.510,0.01250,9,21,0.993136,0.000002,0.0554
0.610,0.05250,30,26,0.974443,0.000026,0.0984
0.570,0.09750,20,25,0.946307,0.000119,0.1494
0.590,0.04250,25,26,0.976305,0.000023,0.0998
0.550,0.04250,17,24,0.975456,0.000023,0.1033
0.530,0.01250,12,23,0.992940,0.000002,0.0528
0.570,0.00250,21,25,0.998512,0.000000,0.0218
0.510,0.01750,9,21,0.990479,0.000004,0.0617
0.610,0.05750,30,26,0.971865,0.000031,0.1013
0.590,0.04750,25,26,0.973845,0.000026,0.1058
0.550,0.04750,17,24,0.972521,0.000029,0.1092
0.530,0.01750,12,23,0.990144,0.000004,0.0658
0.570,0.00750,21,25,0.995637,0.000001,0.0448
0.510,0.02250,9,21,0.987604,0.000006,0.0693
0.610,0.06250,30,26,0.969596,0.000039,0.1049
0.550,0.05250,17,24,0.969641,0.000035,0.1138
0.590,0.05250,25,26,0.970938,0.000032,0.1127
0.530,0.02250,12,23,0.987231,0.000006,0.0727
0.570,0.01250,21,25,0.992826,0.000002,0.0548
0.510,0.02750,9,21,0.984605,0.000010,0.0842
0.610,0.06750,30,26,0.967187,0.000041,0.1088
0.550,0.05750,17,24,0.966362,0.000048,0.1244
0.530,0.02750,12,23,0.984249,0.000010,0.0798
0.590,0.05750,25,26,0.968036,0.000042,0.1168
0.570,0.01750,21,25,0.989800,0.000004,0.0668
0.510,0.03250,9,21,0.982147,0.000013,0.0906
0.610,0.07250,30,26,0.964358,0.000051,0.1159
0.530,0.03250,12,23,0.981350,0.000014,0.0842
0.550,0.06250,17,24,0.963714,0.000046,0.1237
0.590,0.06250,25,26,0.964583,0.000047,0.1225
0.570,0.02250,21,25,0.986935,0.000007,0.0777
0.510,0.03750,9,21,0.979445,0.000014,0.0886
0.530,0.03750,12,23,0.978715,0.000018,0.0973
0.610,0.07750,30,26,0.962556,0.000052,0.1150
0.550,0.06750,17,24,0.960687,0.000057,0.1300
0.510,0.04250,9,21,0.976406,0.000022,0.1022
0.570,0.02750,21,25,0.983920,0.000010,0.0839
0.590,0.06750,25,26,0.962463,0.000054,0.1251
0.530,0.04250,12,23,0.975823,0.000023,0.0990
0.550,0.07250,17,24,0.957907,0.000067,0.1320
0.610,0.08250,30,26,0.959823,0.000060,0.1217
0.510,0.04750,9,21,0.973870,0.000027,0.1077
0.570,0.03250,21,25,0.981155,0.000013,0.0888
0.590,0.07250,25,26,0.959454,0.000063,0.1342
0.530,0.04750,12,23,0.972856,0.000028,0.1027
0.510,0.05250,9,21,0.971509,0.000031,0.1080
0.610,0.08750,30,26,0.956893,0.000076,0.1244
0.550,0.07750,17,24,0.954880,0.000076,0.1399
0.570,0.03750,21,25,0.978344,0.000018,0.1003
0.590,0.07750,25,26,0.956673,0.000075,0.1353
0.530,0.05250,12,23,0.970396,0.000036,0.1138
0.510,0.05750,9,21,0.968235,0.000037,0.1133
0.570,0.04250,21,25,0.975328,0.000024,0.1041
0.610,0.09250,30,26,0.954345,0.000078,0.1262
0.550,0.08250,17,24,0.952366,0.000096,0.1451
0.590,0.08250,25,26,0.954055,0.000087,0.1409
0.530,0.05750,12,23,0.967198,0.000046,0.1183
0.510,0.06250,9,21,0.965969,0.000046,0.1218
0.570,0.04750,21,25,0.972531,0.000028,0.1064
0.610,0.09750,30,26,0.952134,0.000089,0.1321
0.550,0.08750,17,24,0.949406,0.000099,0.1479
0.590,0.08750,25,26,0.951151,0.000089,0.1420
0.530,0.06250,12,23,0.964587,0.000053,0.1221
0.510,0.06750,9,21,0.963042,0.000055,0.1207
0.610,0.00250,31,26,0.998568,0.000000,0.0219
0.570,0.05250,21,25,0.969411,0.000038,0.1157
0.550,0.09250,17,24,0.946465,0.000115,0.1552
0.590,0.09250,25,26,0.948126,0.000103,0.1493
0.530,0.06750,12,23,0.961915,0.000056,0.1286
0.510,0.07250,9,21,0.960162,0.000060,0.1244
0.610,0.00750,31,26,0.995823,0.000001,0.0411
0.570,0.05750,21,25,0.967026,0.000044,0.1215
0.550,0.09750,17,24,0.943594,0.000125,0.1551
0.530,0.07250,12,23,0.959022,0.000068,0.1338
0.590,0.09750,25,26,0.945452,0.000119,0.1570
0.510,0.07750,9,21,0.957443,0.000073,0.1320
0.610,0.01250,31,26,0.992878,0.000002,0.0537
0.570,0.06250,21,25,0.963672,0.000049,0.1226
0.550,0.00250,18,24,0.998548,0.000000,0.0227
0.590,0.00250,26,26,0.998607,0.000000,0.0217
0.530,0.07750,12,23,0.956292,0.000086,0.1407
0.510,0.08250,9,21,0.954648,0.000084,0.1358
0.610,0.01750,31,26,0.989990,0.000004,0.0694
0.550,0.00750,18,24,0.995823,0.000001,0.0458
0.570,0.06750,21,25,0.960711,0.000059,0.1303
0.590,0.00750,26,26,0.995944,0.000001,0.0410
0.530,0.08250,12,23,0.952876,0.000088,0.1494
0.610,0.02250,31,26,0.987202,0.000006,0.0732
0.510,0.08750,9,21,0.951868,0.000094,0.1452
0.550,0.01250,18,24,0.992861,0.000002,0.0520
0.590,0.01250,26,26,0.993345,0.000002,0.0503
0.570,0.07250,21,25,0.957969,0.000066,0.1312
0.610,0.02750,31,26,0.984406,0.000010,0.0851
0.530,0.08750,12,23,0.949738,0.000097,0.1500
0.510,0.09250,9,21,0.949147,0.000101,0.1446
0.550,0.01750,18,24,0.990081,0.000004,0.0667
0.590,0.01750,26,26,0.990638,0.000003,0.0633
0.570,0.07750,21,25,0.954770,0.000078,0.1403
0.550,0.02250,18,24,0.987137,0.000006,0.0751
0.610,0.03250,31,26,0.981488,0.000014,0.0890
0.530,0.09250,12,23,0.947336,0.000108,0.1492
0.510,0.09750,9,21,0.946682,0.000110,0.1443
0.590,0.02250,26,26,0.988015,0.000005,0.0674
0.570,0.08250,21,25,0.952120,0.000091,0.1417
0.510,0.00250,10,21,0.998581,0.000000,0.0198
0.550,0.02750,18,24,0.984385,0.000010,0.0834
0.610,0.03750,31,26,0.978721,0.000018,0.0935
0.530,0.09750,12,23,0.944634,0.000124,0.1538
0.590,0.02750,26,26,0.985100,0.000009,0.0804
0.510,0.00750,10,21,0.995821,0.000001,0.0422
0.550,0.03250,18,24,0.981372,0.000013,0.0914
0.530,0.00250,13,23,0.998546,0.000000,0.0221
0.570,0.08750,21,25,0.949143,0.000105,0.1454
0.610,0.04250,31,26,0.975846,0.000023,0.1030
0.510,0.01250,10,21,0.993099,0.000002,0.0554
0.590,0.03250,26,26,0.982636,0.000012,0.0837
0.530,0.00750,13,23,0.995758,0.000001,0.0433
0.550,0.03750,18,24,0.978766,0.000018,0.0955
0.570,0.09250,21,25,0.945838,0.000112,0.1495
0.610,0.04750,31,26,0.972906,0.000030,0.1076
0.510,0.01750,10,21,0.990357,0.000003,0.0630
0.590,0.03750,26,26,0.980054,0.000018,0.0897
0.530,0.01250,13,23,0.993046,0.000002,0.0562
0.550,0.04250,18,24,0.975843,0.000023,0.1003
0.510,0.02250,10,21,0.987624,0.000006,0.0707
0.610,0.05250,31,26,0.970130,0.000033,0.1139
0.570,0.09750,21,25,0.943565,0.000119,0.1594
0.530,0.01750,13,23,0.990186,0.000003,0.0645
0.590,0.04250,26,26,0.977128,0.000022,0.0972
0.550,0.04750,18,24,0.972681,0.000029,0.1085
0.570,0.00250,22,25,0.998567,0.000000,0.0237
0.510,0.02750,10,21,0.984914,0.000009,0.0751
0.610,0.05750,31,26,0.967497,0.000038,0.1168
0.530,0.02250,13,23,0.987400,0.000007,0.0741
0.590,0.04750,26,26,0.974330,0.000024,0.1040
0.550,0.05250,18,24,0.969858,0.000034,0.1126
0.570,0.00750,22,25,0.995743,0.000001,0.0429
0.510,0.03250,10,21,0.982163,0.000012,0.0853
0.530,0.02750,13,23,0.984560,0.000009,0.0825
0.610,0.06250,31,26,0.964687,0.000048,0.1240
0.590,0.05250,26,26,0.971687,0.000032,0.1088
0.510,0.03750,10,21,0.979203,0.000016,0.0865
0.570,0.01250,22,25,0.992903,0.000002,0.0565
0.550,0.05750,18,24,0.967016,0.000042,0.1192
0.530,0.03250,13,23,0.981707,0.000013,0.0890
0.610,0.06750,31,26,0.961345,0.000061,0.1321
0.590,0.05750,26,26,0.968999,0.000039,0.1115
0.510,0.04250,10,21,0.976466,0.000020,0.0984
0.570,0.01750,22,25,0.990109,0.000004,0.0628
0.550,0.06250,18,24,0.964112,0.000052,0.1240
0.530,0.03750,13,23,0.978853,0.000016,0.0966
0.610,0.07250,31,26,0.958938,0.000066,0.1313
0.510,0.04750,10,21,0.973800,0.000026,0.1032
0.570,0.02250,22,25,0.987192,0.000006,0.0743
0.590,0.06250,26,26,0.966375,0.000050,0.1181
0.550,0.06750,18,24,0.961435,0.000060,0.1258
0.530,0.04250,13,23,0.976390,0.000021,0.0987
0.510,0.05250,10,21,0.971364,0.000036,0.1103
0.570,0.02750,22,25,0.984369,0.000010,0.0845
0.610,0.07750,31,26,0.956323,0.000075,0.1446
0.590,0.06750,26,26,0.963510,0.000049,0.1182
0.550,0.07250,18,24,0.958609,0.000061,0.1318
0.530,0.04750,13,23,0.973322,0.000026,0.1067
0.510,0.05750,10,21,0.968614,0.000037,0.1114
0.570,0.03250,22,25,0.981712,0.000012,0.0915
0.610,0.08250,31,26,0.953308,0.000087,0.1398
0.590,0.07250,26,26,0.961435,0.000056,0.1226
0.530,0.05250,13,23,0.970468,0.000036,0.1116
0.550,0.07750,18,24,0.955964,0.000074,0.1349
0.510,0.06250,10,21,0.965909,0.000044,0.1155
0.570,0.03750,22,25,0.978794,0.000018,0.0984
0.610,0.08750,31,26,0.950216,0.000094,0.1406
0.530,0.05750,13,23,0.967910,0.000040,0.1197
0.590,0.07750,26,26,0.958485,0.000068,0.1305
0.550,0.08250,18,24,0.952905,0.000088,0.1482
0.510,0.06750,10,21,0.962745,0.000055,0.1195
0.570,0.04250,22,25,0.975827,0.000025,0.1050
0.530,0.06250,13,23,0.965186,0.000045,0.1196
0.610,0.09250,31,26,0.946957,0.000124,0.1543
0.590,0.08250,26,26,0.955542,0.000082,0.1395
0.550,0.08750,18,24,0.950361,0.000097,0.1461
